airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Adolis Garcia,666969,,1,,,,,,1,3,.000,.000,Springs,605488,1,,.000,1,,2021
1,5,,.200,.500,,Adolis Garcia,666969,,2,,,0.00,1,,1,25,.200,.400,Springs,605488,5,,.200,3,1,2022
2,5,,.000,.000,,Adolis Garcia,666969,,2,1,2,1.00,,,3,21,.000,.000,Springs,605488,5,,.000,1,,2025
2,2,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,,,4,5,.000,.000,Springs,605488,2,,.000,,,2022
1,2,,.500,.500,,Trea Turner,607208,1,1,,,0.00,1,,,9,.500,1.500,Springs,605488,2,1,1.000,,2,2020
1,1,,.000,.000,,Trea Turner,607208,,1,,,0.00,,,,6,.000,.000,Springs,605488,1,,.000,,,2021
2,2,,.000,.000,1,Trea Turner,607208,,1,,,0.00,,,1,18,.333,.333,Springs,605488,3,,.000,,,2025
1,3,,.333,.333,,Bryson Stott,681082,,1,,1,1.00,1,,1,9,.333,.666,Springs,605488,3,,.333,,1,2025
1,3,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,14,.000,.000,Springs,605488,3,,.000,1,,2025
1,2,,.500,.500,,Kyle Schwarber,656941,1,2,,,0.00,1,,2,7,.500,1.500,Springs,605488,2,,1.000,,2,2019
1,2,,.000,.000,,Kyle Schwarber,656941,,2,,,0.00,,,,8,.000,.000,Springs,605488,2,,.000,1,,2021
1,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,,,0.00,1,1,1,17,.333,1.666,Springs,605488,3,1,1.333,1,4,2025
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,,0.00,,,2,12,.000,.000,Springs,605488,3,,.000,2,,2025
,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,7,.000,.000,Springs,605488,2,,.000,1,,2022
,1,,.000,.---,,Alec Bohm,664761,,1,,,,,,,6,.000,.000,Springs,605488,1,,.000,1,,2021
,3,3.00,.333,.---,,Alec Bohm,664761,,1,,,,1,1,2,12,.333,1.666,Springs,605488,3,1,1.333,2,4,2025
