airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Shohei Ohtani,660271,,1,,0.00,,,,8,.500,.500,McCullers Jr.,621121,2,,.000,,,2018
,3,,.000,.000,1,Shohei Ohtani,660271,,2,1,1.00,,,4,16,.250,.250,McCullers Jr.,621121,4,,.000,2,,2020
1,12,,.250,.375,3,Shohei Ohtani,660271,,5,4,4.00,3,,5,63,.400,.650,McCullers Jr.,621121,15,,.250,4,3,2021
1,5,,.400,.500,1,Shohei Ohtani,660271,1,2,1,1.00,2,,2,24,.500,1.100,McCullers Jr.,621121,6,,.600,1,3,2022
1,2,,.000,.000,1,Shohei Ohtani,660271,,1,,0.00,,,,14,.333,.333,McCullers Jr.,621121,3,,.000,1,,2025
,,,.000,.---,1,Santiago Espinal,669289,,1,,,,,,6,1.000,1.000,McCullers Jr.,621121,1,,.000,,,2025
,1,,.000,.000,,Hyeseong Kim,808975,,1,1,1.00,,,1,3,.000,.000,McCullers Jr.,621121,1,,.000,,,2025
,3,3.00,.667,.500,,Kyle Tucker,663656,,1,1,1.00,2,1,,8,.667,2.334,McCullers Jr.,621121,3,3,1.667,,5,2025
,2,,.500,1.000,,Freddie Freeman,518692,,1,,,1,,,6,.500,1.000,McCullers Jr.,621121,2,,.500,1,1,2025
,1,,.000,.000,1,Freddie Freeman,518692,,1,1,1.00,,,,8,.500,.500,McCullers Jr.,621121,2,,.000,,,2026
1,1,,.000,.000,,Dalton Rushing,687221,,1,,0.00,,,,1,.000,.000,McCullers Jr.,621121,1,,.000,,,2025
,2,,.000,.---,1,Will Smith,669257,,1,,,,,2,15,.333,.333,McCullers Jr.,621121,3,,.000,2,,2021
,1,1.00,1.000,.---,2,Will Smith,669257,,1,,,1,1,,11,1.000,5.000,McCullers Jr.,621121,3,1,4.000,,4,2025
,2,,.500,1.000,1,Andy Pages,681624,,1,,,1,,,13,.667,1.167,McCullers Jr.,621121,3,,.500,1,1,2025
1,2,,.500,.500,,Max Muncy,571970,1,1,,0.00,1,,,12,.500,1.500,McCullers Jr.,621121,2,,1.000,,2,2015
1,3,,.000,.000,,Max Muncy,571970,,1,,0.00,,,2,15,.000,.000,McCullers Jr.,621121,3,,.000,2,,2021
,2,,.000,.000,,Teoscar Hernandez,606192,,1,2,2.00,,,3,7,.000,.000,McCullers Jr.,621121,2,,.000,,,2025
,1,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,7,.000,.000,McCullers Jr.,621121,1,,.000,1,,2026
