airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,1,11,.000,.000,Mikolas,571945,2,,,.000,1,,2018
1,3,,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,1,17,.000,.000,Mikolas,571945,3,,,.000,1,,2023
,2,,.500,1.000,,James Outman,681546,,1,,,1,,,4,.500,1.000,Mikolas,571945,2,,,.500,1,1,2024
,1,1.00,1.000,.---,1,Tristan Gray,656484,,1,,,1,1,,8,1.000,5.000,Mikolas,571945,2,2,,4.000,,4,2025
2,3,,.333,.333,,Matt Wallner,670242,1,1,,0.00,1,,,8,.333,1.000,Mikolas,571945,3,,,.667,,2,2023
4,12,,.333,.400,1,Josh Bell,605137,1,5,2,0.50,4,,7,64,.357,.774,Mikolas,571945,14,1,1,.417,3,5,2018
2,16,8.00,.250,.200,3,Josh Bell,605137,,6,6,3.00,4,2,3,69,.368,.993,Mikolas,571945,19,5,,.625,4,10,2019
2,4,,.250,.200,1,Josh Bell,605137,,2,2,1.00,1,,1,30,.333,.583,Mikolas,571945,6,1,1,.250,,1,2022
,4,,.250,.333,,Josh Bell,605137,1,2,2,2.00,1,,1,15,.250,.750,Mikolas,571945,4,,,.500,1,2,2025
,4,,.250,.333,,Victor Caratini,605170,,2,2,2.00,1,,,15,.250,.500,Mikolas,571945,4,,,.250,1,1,2018
3,8,,.500,.571,,Victor Caratini,605170,2,3,,0.00,4,,4,44,.500,1.250,Mikolas,571945,8,1,,.750,1,6,2019
,1,,.000,.---,,Victor Caratini,605170,,1,,,,,,6,.000,.000,Mikolas,571945,1,,,.000,1,,2022
1,3,3.00,.333,.000,,Victor Caratini,605170,,1,1,1.00,1,1,,9,.333,1.666,Mikolas,571945,3,3,,1.333,,4,2023
,2,,.500,1.000,1,Ryan Jeffers,680777,1,1,,,1,,2,18,.667,1.667,Mikolas,571945,3,,,1.000,1,2,2023
