airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,1,1.000,1.000,,Chase DeLauter,800050,1,1,,,1,,2,1.000,3.000,Ragans,666142,1,2,,,2.000,,2,,2026
2,3,.333,.333,,Steven Kwan,680757,,1,,0.00,1,1,9,.333,.666,Ragans,666142,3,1,,,.333,,1,,2022
1,5,.400,.500,1,Steven Kwan,680757,,2,1,1.00,2,1,32,.500,.900,Ragans,666142,6,1,,,.400,1,2,,2024
1,5,.200,.200,,Steven Kwan,680757,,2,4,4.00,1,,12,.200,.400,Ragans,666142,6,,1,,.200,,1,,2025
,1,.000,.---,,Steven Kwan,680757,,1,,,,,5,.000,.000,Ragans,666142,1,,,,.000,1,,,2026
,3,.000,.---,,Jose Ramirez,608070,,1,,,,2,16,.000,.000,Ragans,666142,3,,,,.000,3,,,2022
2,5,.200,.250,,Jose Ramirez,608070,1,2,1,0.50,1,5,23,.200,.600,Ragans,666142,5,1,,,.400,1,2,,2024
5,5,.000,.000,,Jose Ramirez,608070,,2,1,0.20,,1,20,.000,.000,Ragans,666142,6,1,,1,.000,,,,2025
,1,1.000,1.000,,Jose Ramirez,608070,,1,,,1,,3,1.000,2.000,Ragans,666142,1,,,,1.000,,1,,2026
1,2,.000,.000,,Bo Naylor,666310,,1,1,1.00,,1,4,.000,.000,Ragans,666142,2,,,,.000,,,,2024
2,2,.000,.000,,Bo Naylor,666310,,1,,0.00,,,2,.000,.000,Ragans,666142,2,,,,.000,,,,2025
1,3,.000,.000,,Rhys Hoskins,656555,,1,1,1.00,,1,9,.000,.000,Ragans,666142,3,,,,.000,1,,,2024
,1,.000,.---,1,Rhys Hoskins,656555,,1,,,,,12,.500,.500,Ragans,666142,2,,,,.000,1,,,2025
,1,1.000,1.000,1,Kyle Manzardo,700932,,1,,,1,,8,1.000,4.000,Ragans,666142,2,,,,3.000,,3,1,2025
1,3,.000,.000,1,David Fry,681807,,2,,0.00,,2,18,.250,.250,Ragans,666142,4,,,,.000,2,,,2024
,,.000,.---,1,David Fry,681807,,1,,,,,4,1.000,1.000,Ragans,666142,1,,,,.000,,,,2026
1,3,.000,.000,,Angel Martinez,682657,,1,,0.00,,1,15,.000,.000,Ragans,666142,3,,,,.000,2,,,2025
,1,.000,.---,,Angel Martinez,682657,,1,,,,,4,.000,.000,Ragans,666142,1,,,,.000,1,,,2026
,3,.000,.000,1,Brayan Rocchio,677587,,2,2,2.00,,1,14,.250,.250,Ragans,666142,4,,,,.000,1,,,2025
,2,1.000,1.000,,Austin Hedges,595978,,1,,,2,,7,1.000,2.000,Ragans,666142,2,,,,1.000,,2,,2024
1,3,.333,.500,,Austin Hedges,595978,,1,,0.00,1,,8,.333,.666,Ragans,666142,3,,,,.333,1,1,,2025
,3,.333,1.000,,Daniel Schneemann,682177,1,1,,,1,,16,.333,1.000,Ragans,666142,3,1,,,.667,2,2,,2025
