airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,Gary Sanchez,596142,,1,,,,,1,,,5,1.000,2.000,Pallante,669467,1,,,,1.000,,1,,2023
,1,,.000,.000,,Gary Sanchez,596142,,1,,1,1.00,,,,1,8,.000,.000,Pallante,669467,1,,,,.000,,,,2024
1,3,,.000,.000,,Tyler Black,672012,,1,,2,2.00,,,,1,13,.000,.000,Pallante,669467,3,,,,.000,,,,2026
,1,,1.000,1.000,,Garrett Mitchell,669003,,1,,,,,1,,,3,1.000,2.000,Pallante,669467,1,1,,,1.000,,1,,2022
,1,,.000,.---,1,Garrett Mitchell,669003,,2,,,,,,,,13,.500,.500,Pallante,669467,2,,,,.000,1,,,2023
,3,,.333,.333,,Garrett Mitchell,669003,,1,,2,2.00,,1,,,6,.333,.666,Pallante,669467,3,,,,.333,,1,,2024
1,2,,.500,.500,,Joey Ortiz,687401,,1,,,0.00,,1,,,7,.500,1.000,Pallante,669467,2,,,,.500,,1,,2024
1,2,,.000,.000,,Joey Ortiz,687401,,2,,3,3.00,,,,,10,.000,.000,Pallante,669467,4,,2,,.000,,,,2025
,2,,.500,1.000,,David Hamilton,666152,,1,,,,,1,,3,9,.500,1.000,Pallante,669467,2,1,,,.500,1,1,,2025
,2,,.000,.---,1,Jake Bauers,641343,,1,,,,,,,2,20,.333,.333,Pallante,669467,3,,,,.000,2,,,2024
,1,,1.000,1.000,1,Jake Bauers,641343,1,1,,,,,1,,,8,1.000,3.000,Pallante,669467,2,1,,,2.000,,2,,2025
,2,,1.000,1.000,1,Jake Bauers,641343,,1,,,,,2,,,18,1.000,2.000,Pallante,669467,3,1,,,1.000,,2,,2026
,3,,.333,.333,,Brice Turang,668930,,3,,2,2.00,,1,,1,8,.333,.666,Pallante,669467,3,,,,.333,,1,,2023
1,5,,.400,.400,,Brice Turang,668930,1,2,,2,2.00,,2,,,16,.400,1.000,Pallante,669467,5,,,,.600,,3,,2024
,5,,.400,.500,,Brice Turang,668930,,2,,2,2.00,,2,,,17,.400,.800,Pallante,669467,5,1,,,.400,1,2,,2025
,2,,.500,1.000,1,Brice Turang,668930,,1,,,,,1,,1,14,.667,1.167,Pallante,669467,3,,,,.500,1,1,,2026
,1,,1.000,1.000,4,Jackson Chourio,694192,,2,,,,,1,,,24,1.000,2.000,Pallante,669467,5,1,,,1.000,,1,,2024
1,4,,.500,.500,1,Jackson Chourio,694192,,2,,1,1.00,,2,,1,25,.500,1.500,Pallante,669467,6,2,,1,1.000,1,4,1,2025
1,3,3.00,.667,.500,,William Contreras,661388,1,2,,,0.00,,2,1,2,4,.667,2.667,Pallante,669467,3,5,,,2.000,,6,,2022
2,4,,.250,.250,1,William Contreras,661388,,2,,1,0.50,,1,,4,15,.400,.650,Pallante,669467,5,,,,.250,,1,,2024
1,5,,.000,.000,,William Contreras,661388,,2,1,3,3.00,,,,5,17,.000,.000,Pallante,669467,5,,,,.000,1,,,2025
,2,,.000,.000,,William Contreras,661388,,1,1,1,1.00,1,,,3,7,.333,.333,Pallante,669467,3,,,,.000,1,,,2026
,1,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,,1,6,.000,.000,Pallante,669467,1,,,,.000,,,,2023
,4,,.000,.000,,Sal Frelick,686217,,2,1,4,4.00,,,,1,13,.000,.000,Pallante,669467,4,,,,.000,,,,2024
,4,,.250,.250,2,Sal Frelick,686217,1,2,,3,3.00,,1,,,24,.500,1.000,Pallante,669467,6,3,,,.500,,2,,2025
,3,,.333,.333,,Sal Frelick,686217,,1,,2,2.00,,1,,,6,.333,.666,Pallante,669467,3,,,,.333,,1,,2026
