airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,,Nick Gonzales,693304,,1,,,,,1,5,.000,.000,Soroka,647336,1,.000,1,,2025
,3,.667,1.000,,Ryan O'Hearn,656811,1,1,,,,2,,8,.667,1.667,Soroka,647336,3,1.000,1,3,2025
1,1,.000,.000,,Joey Bart,663698,,1,,0.00,,,1,2,.000,.000,Soroka,647336,1,.000,,,2024
,,.000,.---,1,Joey Bart,663698,,1,,,,,,6,1.000,1.000,Soroka,647336,1,.000,,,2025
,1,.000,.000,,Spencer Horwitz,687462,,1,1,1.00,,,,6,.000,.000,Soroka,647336,1,.000,,,2025
1,6,.000,.000,,Marcell Ozuna,542303,,2,4,4.00,,,4,16,.000,.000,Soroka,647336,6,.000,1,,2019
,2,.500,.500,,Marcell Ozuna,542303,,1,1,1.00,,1,1,13,.500,1.000,Soroka,647336,2,.500,,1,2025
,1,.000,.000,,Jared Triolo,669707,,1,1,1.00,,,,2,.000,.000,Soroka,647336,1,.000,,,2025
,,.000,.---,,Bryan Reynolds,668804,,1,,,1,,,5,1.000,1.000,Soroka,647336,1,.000,,,2025
1,3,.000,.000,,Brandon Lowe,664040,,1,,0.00,,,1,14,.000,.000,Soroka,647336,3,.000,2,,2020
