airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.400,.400,,Jesus Sanchez,660821,2,2,1,2,2.00,,2,,3,17,.400,1.200,Elder,693821,5,1,.800,,4,,2022
,7,7.00,.286,.250,,Jesus Sanchez,660821,,3,1,3,3.00,,2,1,2,33,.286,1.286,Elder,693821,7,2,1.000,2,7,1,2023
1,3,,.333,.333,,Jesus Sanchez,660821,,1,1,1,1.00,,1,,4,10,.333,.666,Elder,693821,3,,.333,,1,,2024
,3,,.333,.500,,Jesus Sanchez,660821,,1,,1,1.00,,1,,2,12,.333,1.333,Elder,693821,3,,1.000,1,3,1,2025
1,3,,.333,.500,,Carlos Correa,621043,,1,,,0.00,,1,,3,10,.333,.666,Elder,693821,3,,.333,1,1,,2023
,2,,1.000,1.000,1,Carlos Correa,621043,1,1,,,,,2,,,13,1.000,2.500,Elder,693821,3,,1.500,,3,,2025
,2,,.500,1.000,,Christian Walker,572233,,1,,,,,1,,1,7,.500,1.000,Elder,693821,2,1,.500,1,1,,2023
2,2,,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,,10,.000,.000,Elder,693821,2,,.000,,,,2024
,2,,.500,.500,,Jake Meyers,676694,,1,,1,1.00,,1,,,7,.500,1.000,Elder,693821,2,,.500,,1,,2023
,2,,.000,.000,,Yainer Diaz,673237,,1,,2,2.00,,,,1,3,.000,.000,Elder,693821,2,,.000,,,,2023
1,2,,.000,.000,,Yordan Alvarez,670541,,1,,,0.00,1,,,1,10,.333,.333,Elder,693821,3,,.000,1,,,2023
2,4,,.500,.500,,Victor Caratini,605170,,2,,,0.00,,2,,,17,.500,1.000,Elder,693821,4,,.500,,2,,2023
,3,,.000,.000,,Jeremy Pena,665161,,1,,1,1.00,,,,3,11,.000,.000,Elder,693821,3,,.000,2,,,2023
