airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,4,,.500,.500,,Caleb Durbin,702332,1,2,,,0.00,,2,,1,18,.500,1.250,Gray,543243,4,1,.750,,3,,2025
2,6,6.00,.167,.000,1,Joey Ortiz,687401,,3,,1,0.50,,1,1,2,24,.286,.953,Gray,543243,7,2,.667,2,4,,2024
2,5,,.400,.400,,Joey Ortiz,687401,2,2,,1,0.50,,2,,2,20,.400,1.200,Gray,543243,5,2,.800,,4,,2025
2,8,,.000,.000,,Sal Frelick,686217,,3,,4,2.00,1,,,3,34,.111,.111,Gray,543243,9,,.000,2,,,2024
1,5,,.400,.500,,Sal Frelick,686217,,2,,1,1.00,,2,,2,15,.400,.800,Gray,543243,5,2,.400,1,2,,2025
,5,,.200,1.000,,Jackson Chourio,694192,1,2,,,,,1,,2,20,.200,.600,Gray,543243,5,,.400,4,2,,2024
,6,6.00,.500,.400,,Jackson Chourio,694192,1,2,1,3,3.00,,3,1,1,16,.500,1.667,Gray,543243,6,3,1.167,,7,,2025
4,9,,.444,.500,,Brice Turang,668930,1,3,,,0.00,,4,,,36,.444,1.000,Gray,543243,9,,.556,1,5,,2024
1,4,,.500,.667,1,Brice Turang,668930,,2,,,0.00,,2,,,17,.600,1.100,Gray,543243,5,1,.500,1,2,,2025
1,6,,.333,.400,,William Contreras,661388,,2,,2,2.00,,2,,,19,.333,.666,Gray,543243,6,,.333,1,2,,2024
1,4,,.250,.500,1,William Contreras,661388,,2,,,0.00,,1,,1,16,.400,.650,Gray,543243,5,,.250,2,1,,2025
1,2,,.000,.000,,Andrew Vaughn,683734,,1,,,0.00,1,,,,7,.333,.333,Gray,543243,3,,.000,1,,,2021
,4,,.500,.500,,Andrew Vaughn,683734,1,2,,2,2.00,,2,,1,12,.500,1.250,Gray,543243,4,1,.750,,3,,2022
1,4,,.250,.500,1,Andrew Vaughn,683734,,2,,,0.00,,1,,3,27,.400,.650,Gray,543243,5,,.250,2,1,,2023
,3,,.333,.333,,Andrew Vaughn,683734,1,1,,2,2.00,,1,,,8,.333,1.000,Gray,543243,3,,.667,,2,,2024
,5,5.00,.400,.500,1,Christian Yelich,592885,,2,,1,1.00,,2,1,,24,.500,1.500,Gray,543243,6,2,1.000,2,5,,2019
2,6,,.167,.250,2,Christian Yelich,592885,,3,,1,0.50,,1,,3,32,.375,.875,Gray,543243,8,1,.500,2,3,1,2020
2,7,,.000,.000,1,Christian Yelich,592885,,3,,2,1.00,,,,8,33,.125,.125,Gray,543243,8,,.000,3,,,2021
,3,,.667,.667,,Christian Yelich,592885,,1,,1,1.00,,2,,,10,.667,2.000,Gray,543243,3,1,1.333,,4,1,2024
,5,,.200,.333,,Christian Yelich,592885,,2,,2,2.00,,1,,2,15,.200,.400,Gray,543243,5,,.200,2,1,,2025
,1,,1.000,1.000,1,Isaac Collins,686555,,1,,,,,1,,,13,1.000,4.000,Gray,543243,2,,3.000,,3,1,2025
