game_id,away_team,away_score,time,home_team,home_score
776338,Tampa Bay Rays,4.06,2:20,Chicago Cubs,3.61
776343,Baltimore Orioles,4.01,3:07,Toronto Blue Jays,5.03
776336,Pittsburgh Pirates,4.90,4:05,Washington Nationals,5.20
776344,New York Yankees,5.79,4:10,Boston Red Sox,5.13
776347,Detroit Tigers,4.72,4:10,Miami Marlins,4.25
776349,Texas Rangers,3.76,4:10,New York Mets,4.24
776342,Kansas City Royals,5.27,6:05,Philadelphia Phillies,5.37
776348,Chicago White Sox,4.44,6:10,Cleveland Guardians,5.36
776337,Arizona Diamondbacks,5.02,7:10,Minnesota Twins,4.50
776346,Houston Astros,3.89,7:15,Atlanta Braves,3.96
776339,St. Louis Cardinals,4.05,8:15,Milwaukee Brewers,4.32
776341,Colorado Rockies,3.13,8:40,San Diego Padres,5.47
776328,Los Angeles Dodgers,4.61,9:05,San Francisco Giants,4.12
776333,Los Angeles Angels,3.11,9:40,Seattle Mariners,4.89
776340,Cincinnati Reds,4.97,10:05,Oakland Athletics,3.87
