airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,.500,1.000,,Tyler Freeman,671289,,1,,,1,,11,.500,2.000,Cease,656302,2,,,1.500,1,3,1,2024
,3,.000,.000,,Tyler Freeman,671289,,1,2,2.00,,2,19,.000,.000,Cease,656302,3,,,.000,1,,,2025
,3,.333,.500,,Mickey Moniak,666160,,1,1,1.00,1,,11,.333,.666,Cease,656302,3,,,.333,1,1,,2023
2,2,.000,.000,,Mickey Moniak,666160,,1,,0.00,,1,11,.000,.000,Cease,656302,2,,,.000,,,,2025
1,3,.333,.333,,Ezequiel Tovar,678662,,1,1,1.00,1,1,11,.333,.666,Cease,656302,3,1,,.333,,1,,2023
1,7,.286,.400,1,Ezequiel Tovar,678662,1,3,3,3.00,2,1,32,.375,.804,Cease,656302,9,,1,.429,2,3,,2024
1,2,.500,.500,1,Ezequiel Tovar,678662,,1,,0.00,1,,13,.667,1.167,Cease,656302,3,1,,.500,,1,,2025
,3,.000,.---,1,Jordan Beck,687597,,2,,,,2,25,.250,.250,Cease,656302,4,,,.000,3,,,2024
,2,.000,.000,,Jordan Beck,687597,,1,1,1.00,,,12,.000,.000,Cease,656302,2,,,.000,1,,,2025
,2,.000,.---,,Brenton Doyle,686668,,1,,,,3,12,.000,.000,Cease,656302,2,,,.000,2,,,2023
1,6,.167,.500,1,Brenton Doyle,686668,,3,,0.00,1,1,35,.286,.453,Cease,656302,7,,,.167,4,1,,2024
,2,.500,1.000,,Brenton Doyle,686668,,1,,,1,,9,.500,1.000,Cease,656302,2,,,.500,1,1,,2025
