Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Alvarez,-1567.0,-488,-223,-104,194,376,809.0,1900.0,4900.0
B. Blalock,-163.0,194,525,1567,4900,9900,,,
Brandon Sproat,-1150.0,-400,-178,117,245,456,1011.0,2400.0,4900.0
Brayan Bello,-1150.0,-400,-186,113,245,525,1329.0,3233.0,9900.0
Bryan Woo,,-9900,-4900,-1900,-809,-400,-223.0,-127.0,144.0
Bryce Elder,-1150.0,-376,-156,144,317,669,1900.0,4900.0,9900.0
Bubba Chandler,-1011.0,-400,-170,127,245,525,1150.0,2400.0,4900.0
C. Kershaw,-733.0,-233,104,233,525,1329,3233.0,9900.0,
Charlie Morton,-1900.0,-900,-400,-194,104,203,376.0,809.0,1900.0
Colin Rea,-1329.0,-456,-194,113,245,525,1150.0,3233.0,9900.0
Davis Martin,-900.0,-335,-156,144,317,733,1900.0,4900.0,9900.0
Drew Rasmussen,-1567.0,-488,-203,104,223,456,1011.0,2400.0,4900.0
Dylan Cease,,-4900,-1900,-1011,-488,-245,-133.0,133.0,257.0
Hunter Brown,-1329.0,-525,-233,-113,170,376,809.0,1900.0,4900.0
Hunter Greene,-9900.0,-3233,-1900,-900,-488,-257,-144.0,122.0,223.0
J. Misiorowski,-4900.0,-1567,-733,-335,-178,-100,178.0,355.0,733.0
Janson Junk,-1011.0,-376,-156,144,285,614,1329.0,3233.0,9900.0
Joe Ryan,-3233.0,-1329,-567,-270,-127,163,317.0,614.0,1329.0
Logan Webb,-4900.0,-1567,-567,-270,-133,138,257.0,525.0,1150.0
Luis Severino,-1900.0,-809,-376,-194,-108,178,355.0,733.0,1567.0
Max Fried,-1900.0,-669,-300,-150,133,270,567.0,1329.0,3233.0
Max Scherzer,-2400.0,-1011,-456,-213,-104,194,376.0,733.0,1900.0
Mitch Farris,-900.0,-317,-127,170,355,733,1900.0,4900.0,9900.0
Parker Messick,-1567.0,-567,-233,-104,194,426,900.0,1900.0,4900.0
Patrick Corbin,-2400.0,-733,-317,-144,138,285,567.0,1329.0,3233.0
Ryan Bergert,-1329.0,-488,-223,-113,178,376,733.0,1567.0,3233.0
Ryne Nelson,-3233.0,-1011,-400,-194,108,212,426.0,1011.0,2400.0
Sonny Gray,-1900.0,-614,-257,-122,178,376,900.0,1900.0,4900.0
T. Sugano,-809.0,-300,-122,178,426,900,1900.0,4900.0,9900.0
Taijuan Walker,-144.0,203,567,1900,4900,9900,,,
