airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,0.00,,,,,9,.000,.000,Walker,592836,2,,,.000,1,,2021
,,,.000,.---,1,Mike Yastrzemski,573262,,1,,,,,,,4,1.000,1.000,Walker,592836,1,,,.000,,,2023
2,5,,.400,.500,1,Mike Yastrzemski,573262,1,2,,0.00,,2,,,24,.500,1.100,Walker,592836,6,2,,.600,1,3,2024
3,4,,.000,.000,1,Mike Yastrzemski,573262,,2,,0.00,,,,1,28,.200,.200,Walker,592836,5,,,.000,1,,2025
1,3,,.000,.000,,Kyle Isbel,664728,,1,2,2.00,,,,1,7,.000,.000,Walker,592836,3,,,.000,,,2023
,2,,.000,.000,,Kyle Isbel,664728,,1,1,1.00,,,,2,10,.000,.000,Walker,592836,2,,,.000,1,,2024
1,2,,.000,.000,,Bobby Witt Jr.,677951,,1,1,1.00,,,,1,8,.000,.000,Walker,592836,2,,,.000,,,2024
1,,,.000,.000,1,Salvador Perez,521692,,1,,0.00,,,,,7,.500,.500,Walker,592836,2,1,1,.000,,,2013
,2,,1.000,1.000,,Salvador Perez,521692,,1,,,,2,,,5,1.000,2.000,Walker,592836,2,,,1.000,,2,2016
,1,,1.000,1.000,,Salvador Perez,521692,,1,,,1,1,,,6,1.000,2.000,Walker,592836,2,,,1.000,,1,2023
,2,2.00,1.000,1.000,,Salvador Perez,521692,1,1,,,,2,1,,8,1.000,4.000,Walker,592836,2,3,,3.000,,6,2024
1,4,,.250,.250,,Adam Frazier,624428,,1,2,2.00,,1,,3,19,.250,.500,Walker,592836,4,,,.250,,1,2017
,4,,.250,.250,,Adam Frazier,624428,,2,3,3.00,,1,,,16,.250,.500,Walker,592836,4,1,,.250,,1,2021
,3,,.667,1.000,,Adam Frazier,624428,1,1,,,,2,,1,13,.667,1.667,Walker,592836,3,1,,1.000,1,3,2023
1,2,,.000,.000,,Adam Frazier,624428,,1,1,1.00,,,,1,6,.000,.000,Walker,592836,2,,,.000,,,2024
2,3,,.333,.333,,Michael Massey,686681,,1,,0.00,,1,,1,10,.333,.666,Walker,592836,3,1,,.333,,1,2023
1,2,,.500,.500,,Michael Massey,686681,,1,,0.00,,1,,,11,.500,1.000,Walker,592836,2,,,.500,,1,2024
,2,,1.000,1.000,,Vinnie Pasquantino,686469,,1,,,,2,,,7,1.000,2.000,Walker,592836,2,1,,1.000,,2,2024
2,4,,.250,.250,,Maikel Garcia,672580,,1,1,0.50,,1,,1,15,.250,.500,Walker,592836,4,,,.250,,1,2023
