airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,C.J. Kayfus,692216,1,,0.00,,,,,13,.500,.500,Martin,663436,2,,.000,,,2025
1,3,,.333,.500,,Gabriel Arias,672356,1,,0.00,1,,,,10,.333,.666,Martin,663436,3,,.333,1,1,2025
1,3,,.667,.667,,Steven Kwan,680757,1,,0.00,2,,,1,9,.667,1.334,Martin,663436,3,,.667,,2,2022
,1,,1.000,1.000,1,Steven Kwan,680757,1,,,1,,,,7,1.000,2.000,Martin,663436,2,,1.000,,1,2024
1,2,,.000,.000,1,Steven Kwan,680757,1,1,1.00,,,,1,11,.333,.333,Martin,663436,3,,.000,,,2025
1,2,,.000,.000,,Kyle Manzardo,700932,1,,0.00,,,,1,12,.000,.000,Martin,663436,2,,.000,1,,2024
1,3,3.00,.333,.000,,Kyle Manzardo,700932,1,1,1.00,1,1,,3,8,.333,1.666,Martin,663436,3,1,1.333,,4,2025
2,3,,.000,.000,,Nolan Jones,666134,1,,0.00,,,,1,16,.000,.000,Martin,663436,3,,.000,1,,2022
1,2,,.500,.500,,Brayan Rocchio,677587,1,,0.00,1,,,1,7,.500,1.000,Martin,663436,2,,.500,,1,2025
,1,,.000,.---,,Daniel Schneemann,682177,1,,,,,,,3,.000,.000,Martin,663436,1,,.000,1,,2024
,3,,.333,.500,,Daniel Schneemann,682177,1,1,1.00,1,,,2,10,.333,.666,Martin,663436,3,,.333,1,1,2025
1,2,,.500,.500,1,Jose Ramirez,608070,1,,0.00,1,,1,1,6,.667,1.167,Martin,663436,3,2,.500,,1,2022
,2,,.500,.500,,Jose Ramirez,608070,1,1,1.00,1,,,2,10,.500,1.000,Martin,663436,2,,.500,,1,2024
3,3,,.000,.000,,Jose Ramirez,608070,1,,0.00,,,,4,17,.000,.000,Martin,663436,3,,.000,,,2025
