game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776338,2:20,Tampa Bay Rays,Chicago Cubs,Drew Rasmussen,Colin Rea,4.06,3.61,(-116) 53.7%,46.3% (+116),+100                            (ESPN BET),-107                           (Pinnacle),2.46,1.95,(+105) 48.8%,34.7% (+188),-213,-143,+117,+165,+264,+376,+562,+801,"Under 8.5, 106 (Pinnacle)","Over 8.5, -119 (Pinnacle)",YRFI: 46.6% (+115),No
776343,3:07,Baltimore Orioles,Toronto Blue Jays,Tomoyuki Sugano,Max Scherzer,4.01,5.03,(+170) 37.1%,62.9% (-170),+151                            (Pinnacle),-165                           (Pinnacle),2.25,3.04,(+199) 33.4%,51.4% (-106),-400,-253,-155,-108,+146,+193,+322,+435,"Under 8.5, 103 (Pinnacle)","Over 8.5, -116 (Pinnacle)",YRFI: 52.8% (-112),No
776336,4:05,Pittsburgh Pirates,Washington Nationals,Bubba Chandler,Andrew Alvarez,4.90,5.20,(+124) 44.6%,55.4% (-124),-101                           (Pinnacle),-107                           (Pinnacle),2.68,3.22,(+170) 37.1%,49.7% (+101),-537,-361,-219,-152,-101,+134,+198,+257,"Under 8.5, 120 (Pinnacle)","Over 8.5, -135 (Pinnacle)",YRFI: 55.2% (-123),No
776344,4:10,New York Yankees,Boston Red Sox,Max Fried,Brayan Bello,5.79,5.13,(-112) 52.9%,47.1% (+112),-135                           (Caesars),+128                            (Pinnacle),3.37,3.11,(+112) 47.2%,40.9% (+144),-720,-471,-294,-213,-139,-102,+148,+199,"Under 8.5, -105 (Caesars)","Over 8.5, -107 (Pinnacle)",YRFI: 59.3% (-146),No
776347,4:10,Detroit Tigers,Miami Marlins,Charlie Morton,Janson Junk,4.72,4.25,(-107) 51.8%,48.2% (+107),-121                           (Pinnacle),+112                            (FanDuel),2.60,2.50,(+131) 43.3%,42.0% (+138),-350,-241,-145,-105,+148,+205,+312,+421,"Under 8.5, 106 (BetRivers)","Over 8.5, -114 (Pinnacle)",YRFI: 50.6% (-102),No
776349,4:10,Texas Rangers,New York Mets,Patrick Corbin,Brandon Sproat,3.76,4.24,(+131) 43.2%,56.8% (-131),+138                            (Pinnacle),-150                           (Pinnacle),2.30,2.56,(+156) 39.1%,44.9% (+123),-257,-168,-101,+139,+225,+313,+492,+706,"Under 8.5, 108 (Pinnacle)","Over 8.5, -120 (DraftKings)",YRFI: 50.8% (-103),No
776342,6:05,Kansas City Royals,Philadelphia Phillies,Ryan Bergert,Taijuan Walker,5.27,5.37,(+116) 46.4%,53.6% (-116),+129                            (Pinnacle),-139                           (BetRivers),3.09,3.26,(+139) 41.9%,45.8% (+118),-687,-443,-277,-192,-128,+106,+158,+205,"Under 9.5, -109 (Pinnacle)","Over 9.5, 105 (ESPN BET)",YRFI: 59.8% (-149),No
776348,6:10,Chicago White Sox,Cleveland Guardians,Davis Martin,Parker Messick,4.44,5.36,(+159) 38.6%,61.4% (-159),+150                            (Pinnacle),-163                           (Pinnacle),2.39,3.33,(+207) 32.6%,54.0% (-117),-488,-331,-196,-139,+109,+148,+217,+289,"Under 7.5, 105 (ESPN BET)","Over 7.5, -117 (Pinnacle)",YRFI: 52.1% (-109),No
776337,7:10,Arizona Diamondbacks,Minnesota Twins,Ryne Nelson,Joe Ryan,5.02,4.50,(-112) 52.8%,47.2% (+112),+128                            (Pinnacle),-139                           (Pinnacle),2.51,2.36,(+126) 44.3%,40.1% (+149),-426,-277,-169,-119,+123,+168,+237,+312,"Under 8.5, -109 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 50.4% (-102),No
776346,7:15,Houston Astros,Atlanta Braves,Hunter Brown,Bryce Elder,3.89,3.96,(+117) 46.1%,53.9% (-117),-129                           (Pinnacle),+119                            (Pinnacle),2.04,2.22,(+156) 39.0%,44.0% (+127),-213,-144,+116,+157,+245,+324,+478,+694,"Under 8.5, -116 (Pinnacle)","Over 8.5, 103 (Pinnacle)",YRFI: 43.0% (+133),No
