airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Heliot Ramos,671218,,1,,1,1.00,,,,4,.000,.000,Kershaw,477132,2,,.000,,,2022
2,4,,.000,.000,,Heliot Ramos,671218,,2,,2,1.00,,,1,16,.000,.000,Kershaw,477132,4,,.000,,,2023
,2,,1.000,1.000,,Heliot Ramos,671218,1,1,,,,2,,,3,1.000,2.500,Kershaw,477132,2,1,1.500,,3,2024
1,3,,.000,.000,,Heliot Ramos,671218,,1,1,2,2.00,,,2,8,.000,.000,Kershaw,477132,3,,.000,,,2025
,2,,.000,.---,,Willy Adames,642715,,1,,,,,,1,9,.000,.000,Kershaw,477132,2,,.000,2,,2019
1,1,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,1,6,.000,.000,Kershaw,477132,1,,.000,,,2021
2,5,,.400,.400,,Willy Adames,642715,1,2,1,1,0.50,2,,1,11,.400,1.000,Kershaw,477132,5,,.600,,3,2023
,2,,.500,.500,,Willy Adames,642715,,1,,1,1.00,1,,1,5,.500,1.000,Kershaw,477132,2,,.500,,1,2024
2,3,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,2,14,.000,.000,Kershaw,477132,3,,.000,1,,2025
,6,,.500,.600,,Wilmer Flores,527038,,2,,2,2.00,3,,,13,.500,1.000,Kershaw,477132,6,1,.500,1,3,2015
1,3,,.000,.000,,Wilmer Flores,527038,,1,,1,1.00,,,,8,.000,.000,Kershaw,477132,3,,.000,1,,2016
1,3,,.000,.000,,Wilmer Flores,527038,,1,,2,2.00,,,,16,.000,.000,Kershaw,477132,3,,.000,,,2017
1,2,,.500,.500,,Wilmer Flores,527038,,1,,,0.00,1,,,7,.500,1.000,Kershaw,477132,2,1,.500,,1,2018
,2,2.00,.500,.---,,Wilmer Flores,527038,,1,,,,1,1,,8,.500,2.500,Kershaw,477132,2,1,2.000,1,4,2019
1,4,,.250,.333,1,Wilmer Flores,527038,1,2,,1,1.00,1,,1,20,.400,.900,Kershaw,477132,5,,.500,1,2,2020
2,3,,.000,.000,,Wilmer Flores,527038,,1,,,0.00,,,2,14,.000,.000,Kershaw,477132,3,,.000,1,,2021
5,9,,.111,.167,1,Wilmer Flores,527038,1,4,,,0.00,1,,1,41,.200,.422,Kershaw,477132,10,,.222,3,2,2022
2,8,,.375,.375,,Wilmer Flores,527038,,3,1,3,1.50,3,,3,33,.375,.750,Kershaw,477132,8,2,.375,,3,2023
2,3,,.000,.000,,Wilmer Flores,527038,,1,,,0.00,,,,9,.000,.000,Kershaw,477132,3,,.000,1,,2025
1,2,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,,7,.000,.000,Kershaw,477132,2,,.000,1,,2023
1,3,,.000,.000,,Casey Schmitt,669477,,1,,2,2.00,,,1,8,.000,.000,Kershaw,477132,3,,.000,,,2025
,2,,.500,.500,3,Luis Matos,682641,,2,,1,1.00,1,,1,24,.800,1.300,Kershaw,477132,5,,.500,,1,2023
,4,,.250,.333,,Patrick Bailey,672275,,2,1,2,2.00,1,,3,18,.250,.500,Kershaw,477132,4,,.250,1,1,2023
,2,,.000,.---,,Patrick Bailey,672275,,1,,,,,,4,10,.000,.000,Kershaw,477132,2,,.000,2,,2024
1,2,,.000,.000,1,Jung Hoo Lee,808982,,1,,,0.00,,,2,15,.333,.333,Kershaw,477132,3,,.000,1,,2025
,3,,.333,.500,,Matt Chapman,656305,,1,,1,1.00,1,,1,16,.333,.666,Kershaw,477132,3,,.333,1,1,2018
,3,,.000,.000,,Matt Chapman,656305,,1,,1,1.00,,,1,11,.000,.000,Kershaw,477132,3,,.000,2,,2021
,1,,1.000,1.000,1,Matt Chapman,656305,,1,,,,1,,,6,1.000,2.000,Kershaw,477132,2,,1.000,,1,2024
