airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,1,.000,.000,1,Michael A. Taylor,572191,1,1,1.00,,,8,.500,.500,Fedde,607200,2,,,.000,,,,2025
1,3,.333,.333,,Josh Rojas,668942,1,1,1.00,1,1,6,.333,.666,Fedde,607200,3,,,.333,,1,,2021
,3,.667,.667,,Josh Rojas,668942,1,1,1.00,2,,12,.667,1.334,Fedde,607200,3,1,,.667,,2,,2022
2,6,.000,.000,1,Josh Rojas,668942,3,4,2.00,,2,27,.143,.143,Fedde,607200,7,,,.000,,,,2024
1,3,.333,.333,,Kyle Teel,691019,1,1,1.00,1,3,6,.333,.666,Fedde,607200,3,,,.333,,1,,2025
,2,.500,1.000,,Mike Tauchman,643565,1,,,1,,9,.500,1.000,Fedde,607200,2,,,.500,1,1,,2021
,3,.333,.333,,Mike Tauchman,643565,1,2,2.00,1,3,12,.333,.666,Fedde,607200,3,,,.333,,1,,2024
,3,.000,.000,,Mike Tauchman,643565,1,2,2.00,,3,12,.000,.000,Fedde,607200,3,,,.000,1,,,2025
,2,.000,.---,,Luis Robert,673357,1,1,1.00,,1,12,.000,.000,Fedde,607200,3,,1,.000,2,,,2025
2,3,.333,.333,,Andrew Benintendi,643217,1,,0.00,1,2,8,.333,1.333,Fedde,607200,3,,,1.000,,3,1,2025
,2,1.000,1.000,1,Miguel Vargas,678246,1,,,2,,14,1.000,2.000,Fedde,607200,3,1,,1.000,,2,,2025
1,3,.667,.667,,Chase Meidroth,805367,1,,0.00,2,,11,.667,1.334,Fedde,607200,3,,,.667,,2,,2025
