airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Jahmai Jones,663330,1,1,,,1,,,3,1.000,3.000,Heaney,571760,1,2,,2.000,,2,2021
,1,,1.000,1.000,2,Jahmai Jones,663330,1,1,,,1,,,12,1.000,3.000,Heaney,571760,3,,,2.000,,2,2025
,2,,.000,.000,,Zach McKinstry,656716,,1,2,2.00,,,,8,.000,.000,Heaney,571760,2,,,.000,,,2025
1,2,,.500,.500,,Dillon Dingler,693307,,1,,0.00,1,,,8,.500,1.000,Heaney,571760,2,,,.500,,1,2025
3,3,,.000,.000,,Javier Baez,595879,,1,,0.00,,,,5,.000,.000,Heaney,571760,3,,,.000,,,2023
1,2,,.500,.500,,Javier Baez,595879,,1,,0.00,1,,,13,.500,1.000,Heaney,571760,2,,,.500,,1,2025
,2,,.000,.000,1,Spencer Torkelson,679529,,1,1,1.00,,,,15,.333,.333,Heaney,571760,3,,,.000,1,,2023
2,2,,.000,.000,,Spencer Torkelson,679529,,1,1,0.50,,,2,12,.000,.000,Heaney,571760,3,1,1,.000,,,2025
1,4,,.250,.500,,Gleyber Torres,650402,,2,,0.00,1,,2,16,.250,.500,Heaney,571760,4,1,,.250,2,1,2018
1,2,,.000,.000,,Gleyber Torres,650402,,1,,0.00,,,1,12,.000,.000,Heaney,571760,2,,,.000,1,,2021
2,3,3.00,.333,.000,,Gleyber Torres,650402,,1,,0.00,1,1,,13,.333,1.666,Heaney,571760,3,1,,1.333,,4,2023
1,5,,.200,.333,,Gleyber Torres,650402,1,2,1,1.00,1,,2,24,.200,.600,Heaney,571760,5,,,.400,2,2,2024
1,2,,1.000,.667,,Gleyber Torres,650402,1,1,,0.00,2,,,5,.667,2.167,Heaney,571760,3,2,1,1.500,,3,2025
,1,,1.000,1.000,1,Parker Meadows,678009,,1,,,1,,,7,1.000,2.000,Heaney,571760,2,,,1.000,,1,2025
,3,,.000,.000,,Wenceel Perez,672761,,1,1,1.00,,,3,12,.000,.000,Heaney,571760,3,,,.000,2,,2025
1,2,,1.000,.667,,Riley Greene,682985,1,1,,0.00,2,,,8,.667,2.167,Heaney,571760,3,4,1,1.500,,3,2025
