airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,1,Ketel Marte,606466,,1,,0.00,,,1,23,.250,.250,Gausman,592332,4,,.000,1,,2015
1,2,,.000,.000,,Ketel Marte,606466,,1,1,1.00,,,2,4,.000,.000,Gausman,592332,2,,.000,,,2016
3,6,,.167,.250,,Ketel Marte,606466,1,2,,0.00,1,,3,24,.167,.500,Gausman,592332,6,1,.333,2,2,2019
1,3,,.000,.000,,Ketel Marte,606466,,1,2,2.00,,,2,13,.000,.000,Gausman,592332,3,1,.000,,,2020
3,8,,.125,.143,1,Ketel Marte,606466,,3,3,1.00,1,,2,36,.222,.347,Gausman,592332,9,,.125,1,1,2021
2,6,,.333,.400,,Josh Naylor,647304,,2,1,0.50,2,,2,25,.333,.666,Gausman,592332,6,1,.333,1,2,2022
,3,,.333,.500,,Josh Naylor,647304,,1,1,1.00,1,,1,10,.333,.666,Gausman,592332,3,,.333,1,1,2024
2,6,6.00,.167,.000,,Randal Grichuk,545341,,2,1,0.50,1,1,4,20,.167,.834,Gausman,592332,6,1,.667,2,4,2018
3,10,,.400,.400,,Pavin Smith,656976,1,3,3,1.00,4,,3,42,.400,.900,Gausman,592332,10,,.500,,5,2021
1,4,,.250,.333,2,Eugenio Suarez,553993,,2,1,1.00,1,,3,23,.500,.750,Gausman,592332,6,,.250,1,1,2019
1,4,,.000,.000,1,Eugenio Suarez,553993,,2,1,1.00,,,1,20,.200,.200,Gausman,592332,5,,.000,2,,2021
1,2,,.500,.500,,Eugenio Suarez,553993,,1,,0.00,1,,2,14,.500,1.000,Gausman,592332,2,,.500,,1,2022
1,6,,.167,.333,,Eugenio Suarez,553993,,2,1,1.00,1,,1,18,.167,.334,Gausman,592332,6,,.167,3,1,2023
