airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Bobby Witt Jr.,677951,,3,,1,0.50,,,1,15,.000,.000,Armstrong,542888,3,1,1,.000,,,,2022
,1,,.000,.---,,Bobby Witt Jr.,677951,,1,,,,,,,6,.000,.000,Armstrong,542888,1,,,.000,1,,,2023
,3,3.00,.667,1.000,1,Bobby Witt Jr.,677951,,4,,,,2,1,,11,.750,2.417,Armstrong,542888,4,2,,1.667,1,5,,2024
,2,,.500,.500,,Drew Waters,671221,,2,,1,1.00,1,,1,7,.500,1.000,Armstrong,542888,2,,,.500,,1,,2023
,1,,1.000,1.000,,Kyle Isbel,664728,1,1,,,,1,,,2,1.000,3.000,Armstrong,542888,1,,,2.000,,2,,2022
,2,,.500,.500,,Kyle Isbel,664728,,2,,1,1.00,1,,,4,.500,2.000,Armstrong,542888,2,1,,1.500,,3,1,2024
2,2,,.000,.000,,Freddy Fermin,666023,,2,,,0.00,,,3,8,.000,.000,Armstrong,542888,2,,,.000,,,,2023
1,2,,.000,.000,,Freddy Fermin,666023,,2,,,0.00,,,,15,.000,.000,Armstrong,542888,2,,,.000,1,,,2024
,1,,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,,2,.000,.000,Armstrong,542888,1,,,.000,,,,2023
1,2,,.000,.000,1,Maikel Garcia,672580,,3,,1,1.00,,,1,13,.333,.333,Armstrong,542888,3,,,.000,,,,2024
,2,,.000,.000,,Vinnie Pasquantino,686469,,2,,1,1.00,,,1,8,.000,.000,Armstrong,542888,2,,,.000,1,,,2022
1,4,,.000,.000,,Vinnie Pasquantino,686469,,4,,2,2.00,,,3,22,.000,.000,Armstrong,542888,4,,,.000,1,,,2024
1,1,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,4,.000,.000,Armstrong,542888,1,,,.000,,,,2015
,1,,.000,.000,,Salvador Perez,521692,,1,1,1,1.00,,,1,4,.000,.000,Armstrong,542888,1,,,.000,,,,2017
1,1,,.000,.000,1,Salvador Perez,521692,,2,,,0.00,,,1,9,.500,.500,Armstrong,542888,2,,,.000,,,,2022
,1,,.000,.---,,Salvador Perez,521692,,1,,,,,,,8,.000,.000,Armstrong,542888,1,,,.000,1,,,2023
1,3,,.333,.333,,Salvador Perez,521692,,3,,1,1.00,1,,,13,.333,.666,Armstrong,542888,3,2,,.333,,1,,2024
1,1,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,5,.000,.000,Armstrong,542888,1,,,.000,,,,2025
1,2,,.000,.000,,Jonathan India,663697,,1,,,0.00,,,1,4,.000,.000,Armstrong,542888,2,,,.000,1,,,2022
,1,,.000,.000,,Jonathan India,663697,,1,,1,1.00,,,,2,.000,.000,Armstrong,542888,1,,,.000,,,,2024
