airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Christian Yelich,592885,,,1,,,0.00,2,,,18,.667,1.334,Taillon,592791,3,,,.667,,2,2017
2,11,11.00,.273,.286,1,Christian Yelich,592885,,,4,,3,1.50,3,1,3,50,.333,.878,Taillon,592791,12,1,,.545,3,6,2018
1,3,,.667,.667,,Christian Yelich,592885,,1,1,,,0.00,2,,,12,.667,1.667,Taillon,592791,3,1,,1.000,,3,2022
2,6,6.00,.500,.400,,Christian Yelich,592885,,,2,,1,0.50,3,1,2,21,.500,1.500,Taillon,592791,6,1,,1.000,,6,2023
2,7,,.000,.000,2,Christian Yelich,592885,,,3,,4,2.00,,,3,36,.222,.222,Taillon,592791,9,,,.000,1,,2024
,3,,.000,.000,,Christian Yelich,592885,,,1,,1,1.00,,,1,15,.000,.000,Taillon,592791,3,,,.000,2,,2025
2,4,4.00,.250,.000,,Rhys Hoskins,656555,,,2,,,0.00,1,1,,23,.250,1.250,Taillon,592791,4,1,,1.000,1,4,2018
,,,.000,.---,1,Rhys Hoskins,656555,,,1,,,,,,,5,1.000,1.000,Taillon,592791,1,,,.000,,,2021
2,5,,.400,.500,,Rhys Hoskins,656555,,,2,,,0.00,2,,1,16,.400,.800,Taillon,592791,5,,,.400,1,2,2024
,2,2.00,.500,.---,,Rhys Hoskins,656555,,,1,,,,1,1,,7,.500,2.500,Taillon,592791,2,1,,2.000,1,4,2025
1,6,,.333,.400,,Brice Turang,668930,,1,3,,2,2.00,2,,1,25,.333,.833,Taillon,592791,6,1,,.500,1,3,2023
,8,,.125,.200,3,Brice Turang,668930,,,4,,5,5.00,1,,2,52,.364,.489,Taillon,592791,12,,1,.125,3,1,2024
,2,,.500,.500,1,Brice Turang,668930,,,1,,1,1.00,1,,,14,.667,1.167,Taillon,592791,3,1,,.500,,1,2025
2,2,,.000,.000,,Caleb Durbin,702332,,,1,,,0.00,,,,9,.000,.000,Taillon,592791,2,,,.000,,,2025
2,7,7.00,.571,.600,,Jackson Chourio,694192,,,3,,,0.00,4,1,,27,.571,1.571,Taillon,592791,7,4,,1.000,1,7,2024
2,3,,.333,.333,,Jackson Chourio,694192,,1,1,,,0.00,1,,,8,.333,1.000,Taillon,592791,3,,,.667,,2,2025
1,2,,.000,.000,,Isaac Collins,686555,,,1,,,0.00,,,,8,.000,.000,Taillon,592791,2,,,.000,1,,2025
1,5,,.400,.500,,William Contreras,661388,,,2,,1,1.00,2,,,13,.400,.800,Taillon,592791,5,1,,.400,1,2,2023
7,11,,.000,.000,1,William Contreras,661388,,,4,1,2,0.29,,,6,40,.083,.083,Taillon,592791,12,,,.000,2,,2024
1,3,,.000,.000,,William Contreras,661388,,,1,,1,1.00,,,2,8,.000,.000,Taillon,592791,3,,,.000,1,,2025
1,5,,.200,.200,,Joey Ortiz,687401,,1,2,,3,3.00,1,,1,15,.200,.600,Taillon,592791,5,1,,.400,,2,2024
2,2,,.000,.000,,Joey Ortiz,687401,,,1,,,0.00,,,,8,.000,.000,Taillon,592791,2,,,.000,,,2025
,3,,.667,1.000,,Sal Frelick,686217,,,1,,,,2,,1,12,.667,1.334,Taillon,592791,3,,,.667,1,2,2023
3,9,,.222,.250,1,Sal Frelick,686217,1,,4,,3,1.00,2,,2,47,.300,.522,Taillon,592791,11,,,.222,1,2,2024
1,2,,.000,.000,,Sal Frelick,686217,,,1,,1,1.00,,,,11,.000,.000,Taillon,592791,2,,,.000,,,2025
