game_id,away_team,away_score,time,home_team,home_score
777452,Minnesota Twins,5.10,12:40,Cincinnati Reds,4.43
777449,Los Angeles Angels,3.97,1:05,New York Yankees,5.88
777445,Colorado Rockies,4.98,1:05,Washington Nationals,5.64
777451,Pittsburgh Pirates,2.81,1:10,Detroit Tigers,4.95
777447,St. Louis Cardinals,5.01,2:10,Chicago White Sox,4.58
777450,Milwaukee Brewers,3.67,2:20,Chicago Cubs,4.97
777443,Kansas City Royals,4.30,2:35,Texas Rangers,4.47
777448,Arizona Diamondbacks,5.29,3:07,Toronto Blue Jays,5.42
777440,Cleveland Guardians,3.29,4:05,San Francisco Giants,4.19
777458,St. Louis Cardinals,5.09,5:40,Chicago White Sox,4.36
777464,Pittsburgh Pirates,4.75,6:10,Detroit Tigers,3.50
777444,Philadelphia Phillies,4.71,6:40,Miami Marlins,3.88
777455,New York Mets,4.00,7:15,Atlanta Braves,4.36
777446,Baltimore Orioles,4.80,7:35,Tampa Bay Rays,4.55
777441,Houston Astros,4.93,10:05,Oakland Athletics,4.10
777442,San Diego Padres,3.57,10:10,Los Angeles Dodgers,4.93
