airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,,Ramon Urias,602104,1,,2,2.00,,,8,.000,.000,Fried,608331,3,,.000,1,,2021
,3,.667,1.000,,Ramon Urias,602104,1,,,,2,1,12,.667,1.334,Fried,608331,3,,.667,1,2,2023
1,2,.500,.500,,Ramon Urias,602104,1,,,0.00,1,1,3,.500,1.000,Fried,608331,2,,.500,,1,2024
1,3,.000,.000,,Ramon Urias,602104,1,,1,1.00,,2,19,.000,.000,Fried,608331,3,,.000,1,,2025
2,3,.000,.000,1,Victor Caratini,605170,2,,1,0.50,,,14,.250,.250,Fried,608331,4,,.000,,,2022
,2,.000,.000,,Victor Caratini,605170,1,1,2,2.00,,1,9,.000,.000,Fried,608331,2,,.000,,,2024
,3,.667,1.000,,Yainer Diaz,673237,1,,,,2,2,13,.667,1.334,Fried,608331,3,,.667,1,2,2024
,2,.500,.500,1,Jose Altuve,514888,1,,1,1.00,1,,12,.667,1.167,Fried,608331,3,,.500,,1,2024
,5,.400,.500,1,Christian Walker,572233,2,1,2,2.00,2,7,21,.500,.900,Fried,608331,6,,.400,1,2,2019
,3,.333,.333,,Christian Walker,572233,1,,2,2.00,1,1,7,.333,.666,Fried,608331,3,,.333,,1,2022
1,6,.167,.250,,Christian Walker,572233,2,1,2,2.00,1,2,13,.167,.334,Fried,608331,6,1,.167,2,1,2024
,2,.000,.000,,Jeremy Pena,665161,1,1,2,2.00,,2,11,.000,.000,Fried,608331,2,,.000,,,2023
1,3,.000,.000,,Jeremy Pena,665161,1,,2,2.00,,5,8,.000,.000,Fried,608331,3,,.000,,,2024
