airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Nolan Schanuel,694384,1,,1,1.00,1,,1,9,.500,1.000,Mize,663554,2,,.500,,1,2024
2,3,,.000,.000,,Nolan Schanuel,694384,1,,1,0.50,,,1,11,.000,.000,Mize,663554,3,,.000,,,2025
1,3,,.333,.333,,Luis Rengifo,650859,1,,1,1.00,1,,1,10,.333,.666,Mize,663554,3,,.333,,1,2021
1,2,,.000,.000,,Luis Rengifo,650859,1,1,1,1.00,,,2,6,.000,.000,Mize,663554,2,,.000,,,2024
2,2,,.000,.000,,Jo Adell,666176,1,,,0.00,,,5,10,.000,.000,Mize,663554,2,,.000,,,2021
1,2,,.000,.000,,Jo Adell,666176,1,,1,1.00,,,1,16,.000,.000,Mize,663554,2,,.000,,,2024
,3,,.000,.000,,Jo Adell,666176,1,1,3,3.00,,,4,9,.000,.000,Mize,663554,3,,.000,,,2025
,2,,.000,.000,,Zach Neto,687263,1,2,2,2.00,,,3,7,.000,.000,Mize,663554,2,,.000,,,2024
,4,,.250,.333,,Zach Neto,687263,1,,2,2.00,1,,,12,.250,.500,Mize,663554,4,,.250,1,1,2025
,2,,.500,1.000,,Logan O'Hoppe,681351,1,,,,1,,2,4,.500,1.000,Mize,663554,2,,.500,1,1,2024
,3,3.00,.667,.500,,Logan O'Hoppe,681351,1,,1,1.00,2,1,,13,.667,2.334,Mize,663554,3,1,1.667,,5,2025
1,2,,.000,.000,1,Taylor Ward,621493,1,1,1,1.00,,,2,10,.333,.333,Mize,663554,3,,.000,,,2021
1,2,,.000,.000,,Taylor Ward,621493,1,,1,1.00,,,,9,.000,.000,Mize,663554,2,,.000,,,2024
1,3,,.000,.000,,Taylor Ward,621493,1,,,0.00,,,,12,.000,.000,Mize,663554,3,,.000,2,,2025
