airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Cal Raleigh,663728,1,1,,,0.00,1,,1,12,.500,1.500,Houser,605288,2,,1.000,,2,,2025
1,7,3.50,.429,.333,,Eugenio Suarez,553993,,4,,1,1.00,3,2,3,31,.429,1.715,Houser,605288,7,4,1.286,2,9,,2019
,4,,.500,.500,,Eugenio Suarez,553993,,2,1,2,2.00,2,,2,10,.500,1.000,Houser,605288,4,,.500,,2,,2020
4,7,,.143,.143,2,Eugenio Suarez,553993,1,4,1,2,0.50,1,,7,36,.333,.619,Houser,605288,9,2,.286,,2,,2021
,1,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,5,.000,.000,Houser,605288,1,,.000,,,,2024
,2,,1.000,1.000,,J.P. Crawford,641487,1,1,,,,2,,,7,1.000,3.500,Houser,605288,2,2,2.500,,5,1,2019
1,2,,.500,.500,1,J.P. Crawford,641487,,1,,,0.00,1,,,18,.667,1.167,Houser,605288,3,,.500,,1,,2025
1,3,,.333,.333,,Jorge Polanco,593871,,1,,1,1.00,1,,2,9,.333,.666,Houser,605288,3,,.333,,1,,2020
,5,,.400,.400,,Jorge Polanco,593871,1,2,,3,3.00,2,,2,17,.400,1.000,Houser,605288,5,,.600,,3,,2021
,3,,.000,.000,,Jorge Polanco,593871,,1,1,3,3.00,,,2,9,.000,.000,Houser,605288,3,,.000,,,,2025
,2,,.000,.000,1,Randy Arozarena,668227,,1,,1,1.00,,,,22,.333,.333,Houser,605288,3,,.000,1,,,2023
2,2,,.000,.000,,Randy Arozarena,668227,,1,,,0.00,,,1,6,.000,.000,Houser,605288,2,,.000,,,,2025
,2,,.000,.000,1,Julio Rodriguez,677594,,1,,2,2.00,,,,17,.333,.333,Houser,605288,3,,.000,,,,2025
,2,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,10,.000,.000,Houser,605288,2,,.000,1,,,2019
1,3,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,1,14,.000,.000,Houser,605288,3,,.000,1,,,2024
