atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,.500,.500,,Dane Myers,667472,,1,,1,1.00,1,,1,6,.500,1.000,Wentz,666214,2,,.500,,1,2023
1,.000,.000,,Dane Myers,667472,,1,,1,1.00,,,1,6,.000,.000,Wentz,666214,1,,.000,,,2025
2,.500,.500,,Kyle Stowers,669065,1,1,,1,1.00,1,,,11,.500,1.500,Wentz,666214,2,,1.000,,2,2024
1,1.000,1.000,,Kyle Stowers,669065,,1,,,,1,,,1,1.000,2.000,Wentz,666214,1,1,1.000,,1,2025
1,.000,.---,,Javier Sanoja,691594,,1,,,,,,1,8,.000,.000,Wentz,666214,1,,.000,1,,2024
1,.000,.000,,Eric Wagaman,676572,,1,1,1,1.00,,,2,3,.000,.000,Wentz,666214,1,,.000,,,2025
1,1.000,1.000,,Derek Hill,656537,,1,,,,1,,,7,1.000,2.000,Wentz,666214,1,,1.000,,1,2025
1,.000,.---,,Xavier Edwards,669364,,1,,,,,,2,3,.000,.000,Wentz,666214,1,,.000,1,,2025
1,.000,.000,,Otto Lopez,672640,,1,,1,1.00,,,,3,.000,.000,Wentz,666214,1,,.000,,,2024
,.000,.---,1,Otto Lopez,672640,,1,,,,,1,,,1.000,1.000,Wentz,666214,1,,.000,,,2025
