airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.333,.333,,Nico Hoerner,663538,,1,,1,1.00,1,,1,13,.333,.666,Gray,543243,3,,,.333,,1,,2019
,4,,.250,.500,,Nico Hoerner,663538,1,2,,1,1.00,1,,,15,.250,.750,Gray,543243,4,2,,.500,2,2,,2020
3,7,,.286,.250,1,Nico Hoerner,663538,,3,,3,1.00,2,,1,36,.333,.619,Gray,543243,9,2,1,.286,,2,,2024
2,6,,.167,.200,,Pete Crow-Armstrong,691718,,2,1,2,1.00,1,,4,13,.167,.334,Gray,543243,6,,,.167,1,1,,2024
1,6,,.333,.333,,Kyle Tucker,663656,2,2,1,3,3.00,2,,2,19,.333,1.000,Gray,543243,6,,,.667,,4,,2023
2,7,,.000,.000,,Michael Busch,683737,,2,1,2,1.00,,,4,28,.000,.000,Gray,543243,7,,,.000,3,,,2024
,1,,.000,.000,,Ian Happ,664023,,1,,1,1.00,,,,4,.000,.000,Gray,543243,1,,,.000,,,,2019
,5,,.400,.667,,Ian Happ,664023,1,2,,1,1.00,2,,,21,.400,1.000,Gray,543243,5,2,,.600,2,3,,2020
2,4,4.00,.500,.333,,Ian Happ,664023,,2,,,0.00,2,1,1,9,.500,1.750,Gray,543243,4,3,,1.250,,5,,2021
,2,,1.000,1.000,,Ian Happ,664023,1,1,,,,2,,,5,1.000,2.500,Gray,543243,2,,,1.500,,3,,2023
1,7,,.143,.500,1,Ian Happ,664023,1,3,,,0.00,1,,2,38,.250,.536,Gray,543243,8,,,.286,5,2,,2024
1,1,,.000,.000,,Seiya Suzuki,673548,,1,,,0.00,,,,9,.000,.000,Gray,543243,2,1,1,.000,1,,,2023
2,8,8.00,.375,.333,,Seiya Suzuki,673548,,3,,2,1.00,3,1,,22,.375,1.125,Gray,543243,8,1,,.750,1,6,,2024
,2,,.500,.500,,Dansby Swanson,621020,1,1,,1,1.00,1,,,8,.500,1.500,Gray,543243,2,1,,1.000,,2,,2017
,2,,.500,.500,,Dansby Swanson,621020,,1,,1,1.00,1,,,4,.500,2.000,Gray,543243,2,,,1.500,,3,1,2019
,1,,1.000,1.000,1,Dansby Swanson,621020,,1,,,,1,,,10,1.000,2.000,Gray,543243,2,,,1.000,,1,,2021
1,2,,.000,.000,1,Dansby Swanson,621020,,1,,,0.00,,,,22,.333,.333,Gray,543243,3,,,.000,1,,,2023
,7,,.286,.400,1,Dansby Swanson,621020,,3,,3,3.00,2,,3,33,.375,.661,Gray,543243,8,2,,.286,2,2,,2024
