airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Casey Schmitt,669477,,1,,1,1.00,,,3,5,.000,.000,Gore,669022,2,,,.000,,,2023
2,3,,.000,.000,,Casey Schmitt,669477,,1,,,0.00,,,5,9,.000,.000,Gore,669022,3,,,.000,1,,2024
,2,,.500,.500,,Casey Schmitt,669477,,1,1,1,1.00,1,,1,9,.500,1.000,Gore,669022,2,,,.500,,1,2025
3,4,4.00,.250,.000,,Wilmer Flores,527038,,2,,,0.00,1,1,1,20,.200,1.200,Gore,669022,5,3,1,1.000,1,4,2022
1,3,,.333,.500,,Wilmer Flores,527038,1,1,,,0.00,1,,1,16,.333,1.000,Gore,669022,3,,,.667,1,2,2023
1,2,,.000,.000,,Wilmer Flores,527038,,1,,,0.00,,,1,7,.000,.000,Gore,669022,2,,,.000,1,,2025
,2,,.000,.---,1,Matt Chapman,656305,,1,,,,,,2,19,.333,.333,Gore,669022,3,,,.000,2,,2024
1,2,,.000,.000,1,Matt Chapman,656305,,1,,,0.00,,,1,10,.333,.333,Gore,669022,3,,,.000,1,,2025
1,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,2,10,.000,.000,Gore,669022,3,,,.000,,,2023
,3,,.000,.000,,Rafael Devers,646240,,1,,1,1.00,,,3,13,.000,.000,Gore,669022,3,,,.000,2,,2024
1,3,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,2,13,.000,.000,Gore,669022,3,,,.000,2,,2023
1,1,,.000,.000,1,Willy Adames,642715,,1,,,0.00,,,,11,.500,.500,Gore,669022,2,,,.000,,,2025
,2,,.500,.500,,Patrick Bailey,672275,,1,1,1,1.00,1,,2,6,.500,1.000,Gore,669022,2,,,.500,,1,2023
1,3,,.333,.500,,Patrick Bailey,672275,,1,,,0.00,1,,3,8,.333,.666,Gore,669022,3,,,.333,1,1,2024
,2,,.000,.---,,Patrick Bailey,672275,,1,,,,,,,12,.000,.000,Gore,669022,2,,,.000,2,,2025
,3,3.00,.667,.500,,Heliot Ramos,671218,,1,,1,1.00,2,1,,10,.667,2.334,Gore,669022,3,1,,1.667,,5,2024
,3,,.000,.000,,Heliot Ramos,671218,,1,,1,1.00,,,,16,.000,.000,Gore,669022,3,,,.000,2,,2025
,2,,.500,1.000,1,Jung Hoo Lee,808982,,1,,,,1,,,10,.667,1.167,Gore,669022,3,,,.500,1,1,2025
