Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-733.0,-245.0,-104.0,223.0,567.0,1329.0,3233.0,9900.0,
Brandon Pfaadt,-4900.0,-1011.0,-426.0,-194.0,113.0,223.0,426.0,900.0,1900.0
Brayan Bello,-809.0,-257.0,-104.0,233.0,525.0,1329.0,3233.0,9900.0,
Bryan Woo,-9900.0,-3233.0,-1150.0,-488.0,-223.0,-117.0,163.0,317.0,614.0
Cade Povich,-4900.0,-1900.0,-809.0,-355.0,-194.0,104.0,194.0,376.0,733.0
Cal Quantrill,-1011.0,-355.0,-138.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
Casey Mize,-2400.0,-733.0,-300.0,-138.0,150.0,300.0,669.0,1567.0,4900.0
Davis Martin,-1011.0,-376.0,-156.0,138.0,317.0,669.0,1567.0,4900.0,9900.0
Dylan Cease,-9900.0,-4900.0,-1900.0,-900.0,-456.0,-245.0,-122.0,150.0,285.0
Eric Lauer,-1567.0,-525.0,-213.0,-100.0,212.0,426.0,900.0,1900.0,4900.0
J. Alexander,-669.0,-285.0,-133.0,150.0,317.0,733.0,1567.0,4900.0,9900.0
J. Kochanowicz,-355.0,-144.0,163.0,400.0,1011.0,2400.0,9900.0,,
J. Verlander,-1329.0,-456.0,-203.0,104.0,233.0,488.0,1150.0,3233.0,9900.0
Joey Wentz,-900.0,-317.0,-138.0,150.0,317.0,669.0,1567.0,3233.0,9900.0
Jose Urena,122.0,376.0,1329.0,4900.0,,,,,
Luis Morales,1011.0,1900.0,4900.0,9900.0,,,,,
MacKenzie Gore,-1150.0,-355.0,-156.0,144.0,335.0,733.0,1567.0,4900.0,9900.0
Max Fried,-4900.0,-1150.0,-400.0,-178.0,117.0,223.0,456.0,900.0,1900.0
Mike Burrows,-1900.0,-733.0,-317.0,-150.0,138.0,270.0,525.0,1329.0,3233.0
Patrick Corbin,-2400.0,-900.0,-376.0,-170.0,117.0,233.0,488.0,1011.0,2400.0
Quinn Priester,-3233.0,-900.0,-355.0,-178.0,108.0,233.0,488.0,1150.0,2400.0
Ryan Bergert,-1011.0,-376.0,-150.0,138.0,285.0,669.0,1567.0,3233.0,9900.0
Sean Manaea,-809.0,-270.0,-113.0,203.0,456.0,1011.0,2400.0,9900.0,
Shota Imanaga,-1329.0,-426.0,-170.0,133.0,285.0,614.0,1567.0,4900.0,9900.0
Slade Cecconi,-1150.0,-400.0,-178.0,122.0,257.0,525.0,1150.0,3233.0,9900.0
Sonny Gray,-4900.0,-1567.0,-614.0,-285.0,-133.0,144.0,285.0,567.0,1150.0
Tanner Gordon,-300.0,-108.0,233.0,567.0,1567.0,4900.0,9900.0,,
Tyler Glasnow,,,,,,,,,
Zack Littell,-1567.0,-456.0,-194.0,108.0,245.0,525.0,1150.0,3233.0,9900.0
Zack Wheeler,,-9900.0,-4900.0,-1900.0,-809.0,-426.0,-233.0,-122.0,144.0
