airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.000,.000,,Willson Contreras,575929,,1,1,0.50,,,1,15,.000,.000,Imanaga,684007,4,,.000,1,,2024
,1,,.000,.---,1,Willson Contreras,575929,,1,,,,,1,13,.500,.500,Imanaga,684007,2,,.000,1,,2025
2,5,,.000,.000,,Pedro Pages,686780,,2,1,0.50,,,2,13,.000,.000,Imanaga,684007,5,,.000,2,,2024
1,2,,.000,.000,,Pedro Pages,686780,,1,1,1.00,,,,9,.000,.000,Imanaga,684007,2,,.000,,,2025
1,3,,.333,.333,,Ivan Herrera,671056,,1,1,1.00,1,,1,12,.333,.666,Imanaga,684007,3,,.333,,1,2024
2,2,,.000,.000,,Thomas Saggese,695336,,1,,0.00,,,,9,.000,.000,Imanaga,684007,2,,.000,,,2025
,7,7.00,.429,.667,,Masyn Winn,691026,,2,1,1.00,3,1,,30,.429,1.286,Imanaga,684007,7,2,.857,3,6,2024
1,2,,.500,.500,,Masyn Winn,691026,,1,,0.00,1,,,17,.500,1.000,Imanaga,684007,2,,.500,,1,2025
2,3,,.333,.333,,Alec Burleson,676475,1,1,,0.00,1,,1,8,.333,1.000,Imanaga,684007,3,,.667,,2,2024
2,2,,.000,.000,,Alec Burleson,676475,,1,,0.00,,,1,7,.000,.000,Imanaga,684007,2,,.000,,,2025
2,6,,.000,.000,,Brendan Donovan,680977,,2,1,0.50,,,4,25,.000,.000,Imanaga,684007,6,,.000,3,,2024
,2,,.000,.000,,Brendan Donovan,680977,,1,1,1.00,,,,7,.000,.000,Imanaga,684007,2,,.000,1,,2025
