Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Adrian Del Castillo,680728,10,Gordon,685299,74,85,59,44,-29,-47
ARI,Tyler Locklear,682988,6,Gordon,685299,66,62,61,43,-29,-39
ARI,Blaze Alexander,677942,10,Gordon,685299,64,82,70,31,-23,-43
ARI,James McCann,543510,10,Gordon,685299,50,26,70,36,-26,-40
ARI,Corbin Carroll,682998,10,Gordon,685299,44,62,72,20,-40,-44
ARI,Alek Thomas,677950,10,Gordon,685299,40,20,69,21,-25,-41
ARI,Lourdes Gurriel Jr.,666971,10,Gordon,685299,38,54,67,19,-36,-48
CLE,Gabriel Arias,672356,6,Martin,663436,33,41,32,-1,6,-19
DET,Kerry Carpenter,681481,10,Kochanowicz,686799,33,21,-11,33,42,-34
DET,Javier Baez,595879,10,Kochanowicz,686799,29,-13,15,36,12,-28
DET,Riley Greene,682985,10,Kochanowicz,686799,29,-6,25,26,21,-29
KC,John Rave,670231,5,Urena,570632,27,18,29,27,-8,-43
CHW,Colson Montgomery,695657,-2,Cecconi,677944,26,55,-18,18,-34,-24
DET,Spencer Torkelson,679529,10,Kochanowicz,686799,25,-12,7,34,25,-27
DET,Colt Keith,690993,10,Kochanowicz,686799,24,-25,-11,41,32,-35
KC,Mike Yastrzemski,573262,9,Urena,570632,24,26,23,30,-9,-39
CLE,Bo Naylor,666310,6,Martin,663436,23,42,1,2,6,-13
SEA,Cal Raleigh,663728,9,Houser,605288,23,0,12,35,4,-29
CLE,Daniel Schneemann,682177,6,Martin,663436,23,42,17,1,-3,-19
ARI,Ketel Marte,606466,10,Gordon,685299,23,10,27,47,-32,-39
DET,Wenceel Perez,672761,10,Kochanowicz,686799,23,-17,-2,37,18,-31
CHW,Kyle Teel,691019,3,Cecconi,677944,22,54,-13,21,-23,-22
CLE,Brayan Rocchio,677587,6,Martin,663436,21,35,17,5,-1,-19
CHW,Brooks Baldwin,681460,-1,Cecconi,677944,21,59,-22,12,-25,-18
CLE,Angel Martinez,682657,-1,Martin,663436,20,18,9,9,-2,-18
CHW,Edgar Quero,700337,4,Cecconi,677944,20,75,-19,23,-31,-28
KC,Luke Maile,571912,4,Urena,570632,20,28,12,17,1,-34
MIA,Dane Myers,667472,2,Wentz,666214,19,3,-3,6,8,-19
DET,Dillon Dingler,693307,10,Kochanowicz,686799,19,-25,2,36,15,-32
BAL,Greg Allen,656185,2,Morales,806960,19,3,16,12,20,-15
CIN,Matt McLain,680574,4,Burrows,681347,19,8,-2,-4,12,7
DET,Zach McKinstry,656716,10,Kochanowicz,686799,19,-33,-14,40,21,-31
CLE,Carlos Santana,467793,8,Martin,663436,18,43,-15,-4,18,-22
SF,Casey Schmitt,669477,8,Gore,669022,18,9,-6,20,21,-21
ARI,Geraldo Perdomo,672695,10,Gordon,685299,18,35,47,22,-40,-41
DET,Gleyber Torres,650402,10,Kochanowicz,686799,18,-24,-18,31,27,-32
CIN,Jake Fraley,641584,4,Burrows,681347,18,13,3,-6,12,7
CIN,Ke'Bryan Hayes,663647,-2,Burrows,681347,18,-14,22,-4,1,8
CHW,Mike Tauchman,643565,2,Cecconi,677944,18,55,-6,13,-19,-16
KC,Salvador Perez,521692,10,Urena,570632,18,5,14,21,-2,-43
KC,Bobby Witt Jr.,677951,10,Urena,570632,17,10,18,19,-7,-43
SEA,Cole Young,702284,8,Houser,605288,17,-3,-8,45,-18,-36
BAL,Jeremiah Jackson,669236,-4,Morales,806960,17,-16,10,8,53,-13
SF,Wilmer Flores,527038,10,Gore,669022,17,-2,9,18,21,-21
CHW,Curtis Mead,678554,1,Cecconi,677944,16,42,-15,16,-24,-27
KC,Jonathan India,663697,9,Urena,570632,16,28,18,16,-12,-39
MIA,Kyle Stowers,669065,6,Wentz,666214,16,11,-8,-4,13,-12
CHW,Lenyn Sosa,672820,7,Cecconi,677944,16,45,-7,9,-27,-22
COL,Mickey Moniak,666160,5,Pfaadt,694297,16,-11,54,0,-22,-10
CLE,Steven Kwan,680757,10,Martin,663436,16,53,14,-3,11,-20
ATL,Eli White,642201,3,Quantrill,615698,15,13,3,2,-8,-8
SEA,Eugenio Suarez,553993,8,Houser,605288,15,-9,-20,48,12,-29
PIT,Henry Davis,680779,-3,Littell,641793,15,-24,6,16,-34,-21
BAL,Jordan Westburg,676059,8,Morales,806960,15,-17,19,12,34,-15
CHW,Luis Robert,673357,6,Cecconi,677944,15,37,-13,17,-27,-20
ATL,Michael Harris II,671739,7,Quantrill,615698,15,8,-7,15,-14,-21
WAS,Brady House,691781,-1,Verlander,434378,14,9,11,9,-3,-9
MIA,Javier Sanoja,691594,5,Wentz,666214,14,49,7,-8,-10,-18
KC,Maikel Garcia,672580,10,Urena,570632,14,2,34,12,-13,-43
ATL,Sean Murphy,669221,3,Quantrill,615698,14,-3,3,5,-6,-12
BAL,Adley Rutschman,668939,10,Morales,806960,13,-18,9,0,36,-24
MIL,Sal Frelick,686217,9,Manaea,640455,13,42,-8,13,5,-11
CIN,Austin Hays,669720,-5,Burrows,681347,12,-23,2,-3,3,4
BAL,Gunnar Henderson,683002,9,Morales,806960,12,5,0,5,32,-9
BAL,Jackson Holliday,702616,5,Morales,806960,12,9,0,5,23,-13
COL,Kyle Karros,691720,-8,Pfaadt,694297,12,17,18,3,-39,-11
SF,Matt Chapman,656305,10,Gore,669022,12,-18,-8,21,30,-14
PIT,Oneil Cruz,665833,-2,Littell,641793,12,-5,5,4,-31,-12
ATL,Drake Baldwin,686948,8,Quantrill,615698,11,15,-12,2,-5,-18
CIN,Gavin Lux,666158,4,Burrows,681347,11,-4,-11,-4,12,11
CLE,Jose Ramirez,608070,10,Martin,663436,11,36,-4,-3,-3,-23
KC,Vinnie Pasquantino,686469,9,Urena,570632,11,1,-3,19,4,-41
COL,Warming Bernabel,682653,-2,Pfaadt,694297,11,22,26,-1,-36,-8
COL,Ezequiel Tovar,678662,3,Pfaadt,694297,10,0,24,0,-26,-6
SEA,J.P. Crawford,641487,9,Houser,605288,10,19,-12,17,-1,-26
KC,Kyle Isbel,664728,4,Urena,570632,10,3,4,10,-2,-40
CLE,Kyle Manzardo,700932,3,Martin,663436,10,18,-1,-7,-3,-11
SF,Rafael Devers,646240,9,Gore,669022,10,-19,-13,14,28,-14
BAL,Ryan Mountcastle,663624,5,Morales,806960,10,-18,6,11,23,-11
PIT,Tommy Pham,502054,0,Littell,641793,10,-11,19,0,-34,-19
CIN,Tyler Stephenson,663886,-7,Burrows,681347,10,-19,-21,-9,9,12
CIN,Elly De La Cruz,682829,-1,Burrows,681347,9,-15,1,-4,-8,7
MIA,Eric Wagaman,676572,5,Wentz,666214,9,-8,-7,4,5,-8
PIT,Jared Triolo,669707,2,Littell,641793,9,-29,16,6,-26,-14
ATL,Nacho Alvarez Jr.,805373,-8,Quantrill,615698,9,-9,-17,5,-13,-18
ATL,Nick Allen,669397,1,Quantrill,615698,9,-17,-3,8,-11,-8
CIN,Spencer Steer,668715,2,Burrows,681347,9,-10,-6,-6,2,10
SF,Willy Adames,642715,10,Gore,669022,9,-8,-17,6,34,-19
