airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Sal Frelick,686217,,1,,,0.00,,2,8,.000,.000,Manaea,640455,2,,.000,1,,2024
,2,.000,.000,,Joey Ortiz,687401,,1,,2,2.00,,1,9,.000,.000,Manaea,640455,2,,.000,,,2024
1,2,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,,11,.000,.000,Manaea,640455,2,,.000,,,2024
,3,1.000,1.000,,Brice Turang,668930,1,1,,,,3,,15,1.000,2.333,Manaea,640455,3,1,1.333,,4,2024
2,3,.000,.000,,Andrew Vaughn,683734,,1,,,0.00,,2,8,.000,.000,Manaea,640455,3,,.000,1,,2021
,1,1.000,1.000,,Andrew Vaughn,683734,1,1,,,,1,,4,1.000,3.000,Manaea,640455,1,1,2.000,,2,2023
1,2,.000,.000,1,Andrew Vaughn,683734,,1,,1,1.00,,,12,.333,.333,Manaea,640455,3,,.000,,,2024
,2,.000,.000,1,William Contreras,661388,,1,1,1,1.00,,2,11,.333,.333,Manaea,640455,3,,.000,1,,2022
,3,.333,1.000,,William Contreras,661388,1,1,,,,1,4,14,.333,1.000,Manaea,640455,3,,.667,2,2,2023
,1,1.000,1.000,1,William Contreras,661388,,1,,,,1,,8,1.000,2.000,Manaea,640455,2,,1.000,,1,2024
,3,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,17,.000,.000,Manaea,640455,3,,.000,2,,2022
,3,.000,.000,,Christian Yelich,592885,,1,1,2,2.00,,3,10,.000,.000,Manaea,640455,3,,.000,1,,2023
