Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Tanner Bibee,https://www.mlb.com/player/676440,R/R,"6' 2""",205,Cleveland Indians,676440,P
Gavin Williams,https://www.mlb.com/player/668909,L/R,"6' 6""",250,Cleveland Indians,668909,P
Luis L. Ortiz,https://www.mlb.com/player/682847,R/R,"6' 2""",235,Cleveland Indians,682847,P
Ben Lively,https://www.mlb.com/player/594902,R/R,"6' 4""",235,Cleveland Indians,594902,P
Logan Allen,https://www.mlb.com/player/671106,R/L,"6' 0""",190,Cleveland Indians,671106,P
Shane Bieber,https://www.mlb.com/player/669456,R/R,"6' 3""",200,Cleveland Indians,669456,P
Emmanuel Clase,https://www.mlb.com/player/661403,R/R,"6' 2""",206,Cleveland Indians,661403,P
Hunter Gaddis,https://www.mlb.com/player/683769,R/R,"6' 6""",260,Cleveland Indians,683769,P
Cade Smith,https://www.mlb.com/player/671922,R/R,"6' 5""",230,Cleveland Indians,671922,P
Tim Herrin,https://www.mlb.com/player/682120,L/L,"6' 6""",230,Cleveland Indians,682120,P
Paul Sewald,https://www.mlb.com/player/623149,R/R,"6' 3""",219,Cleveland Indians,623149,P
Jakob Junis,https://www.mlb.com/player/596001,R/R,"6' 3""",238,Cleveland Indians,596001,P
Joey Cantillo,https://www.mlb.com/player/676282,L/L,"6' 4""",225,Cleveland Indians,676282,P
Erik Sabrowski,https://www.mlb.com/player/681870,R/L,"6' 4""",230,Cleveland Indians,681870,P
Slade Cecconi,https://www.mlb.com/player/677944,R/R,"6' 4""",219,Cleveland Indians,677944,P
Zak Kent,https://www.mlb.com/player/687849,R/R,"6' 3""",208,Cleveland Indians,687849,P
Sam Hentges,https://www.mlb.com/player/656529,L/L,"6' 6""",245,Cleveland Indians,656529,P
Bo Naylor,https://www.mlb.com/player/666310,L/R,"6' 0""",205,Cleveland Indians,666310,C
Austin Hedges,https://www.mlb.com/player/595978,R/R,"6' 0""",220,Cleveland Indians,595978,C
Carlos Santana,https://www.mlb.com/player/467793,S/R,"5' 10""",210,Cleveland Indians,467793,1B
Kyle Manzardo,https://www.mlb.com/player/700932,L/R,"6' 0""",205,Cleveland Indians,700932,1B
Jhonkensy Noel,https://www.mlb.com/player/678877,R/R,"6' 3""",250,Cleveland Indians,678877,RF
David Fry,https://www.mlb.com/player/681807,R/R,"6' 1""",215,Cleveland Indians,681807,1B
