Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Bo Naylor,https://www.mlb.com/player/666310,L/R,"6' 0""",205,Cleveland Indians,666310,C,https://www.mlb.com/player/666310?stats=gamelogs-r-hitting-mlb&year=2025
Austin Hedges,https://www.mlb.com/player/595978,R/R,"6' 0""",220,Cleveland Indians,595978,C,https://www.mlb.com/player/595978?stats=gamelogs-r-hitting-mlb&year=2025
Carlos Santana,https://www.mlb.com/player/467793,S/R,"5' 10""",210,Cleveland Indians,467793,1B,https://www.mlb.com/player/467793?stats=gamelogs-r-hitting-mlb&year=2025
Kyle Manzardo,https://www.mlb.com/player/700932,L/R,"6' 0""",205,Cleveland Indians,700932,1B,https://www.mlb.com/player/700932?stats=gamelogs-r-hitting-mlb&year=2025
Jhonkensy Noel,https://www.mlb.com/player/678877,R/R,"6' 3""",250,Cleveland Indians,678877,RF,https://www.mlb.com/player/678877?stats=gamelogs-r-hitting-mlb&year=2025
David Fry,https://www.mlb.com/player/681807,R/R,"6' 1""",215,Cleveland Indians,681807,1B,https://www.mlb.com/player/681807?stats=gamelogs-r-hitting-mlb&year=2025
Gabriel Arias,https://www.mlb.com/player/672356,R/R,"6' 1""",217,Cleveland Indians,672356,2B,https://www.mlb.com/player/672356?stats=gamelogs-r-hitting-mlb&year=2025
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B,https://www.mlb.com/player/682177?stats=gamelogs-r-hitting-mlb&year=2025
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF,https://www.mlb.com/player/682657?stats=gamelogs-r-hitting-mlb&year=2025
Will Wilson,https://www.mlb.com/player/669717,R/R,"5' 10""",184,Cleveland Indians,669717,SS,https://www.mlb.com/player/669717?stats=gamelogs-r-hitting-mlb&year=2025
José Ramírez,https://www.mlb.com/player/608070,S/R,"5' 8""",190,Cleveland Indians,608070,3B,https://www.mlb.com/player/608070?stats=gamelogs-r-hitting-mlb&year=2025
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B,https://www.mlb.com/player/682177?stats=gamelogs-r-hitting-mlb&year=2025
David Fry,https://www.mlb.com/player/681807,R/R,"6' 1""",215,Cleveland Indians,681807,1B,https://www.mlb.com/player/681807?stats=gamelogs-r-hitting-mlb&year=2025
Will Wilson,https://www.mlb.com/player/669717,R/R,"5' 10""",184,Cleveland Indians,669717,SS,https://www.mlb.com/player/669717?stats=gamelogs-r-hitting-mlb&year=2025
Gabriel Arias,https://www.mlb.com/player/672356,R/R,"6' 1""",217,Cleveland Indians,672356,2B,https://www.mlb.com/player/672356?stats=gamelogs-r-hitting-mlb&year=2025
Brayan Rocchio,https://www.mlb.com/player/677587,S/R,"5' 9""",170,Cleveland Indians,677587,SS,https://www.mlb.com/player/677587?stats=gamelogs-r-hitting-mlb&year=2025
Gabriel Arias,https://www.mlb.com/player/672356,R/R,"6' 1""",217,Cleveland Indians,672356,2B,https://www.mlb.com/player/672356?stats=gamelogs-r-hitting-mlb&year=2025
Daniel Schneemann,https://www.mlb.com/player/682177,L/R,"5' 11""",185,Cleveland Indians,682177,2B,https://www.mlb.com/player/682177?stats=gamelogs-r-hitting-mlb&year=2025
Will Wilson,https://www.mlb.com/player/669717,R/R,"5' 10""",184,Cleveland Indians,669717,SS,https://www.mlb.com/player/669717?stats=gamelogs-r-hitting-mlb&year=2025
Steven Kwan,https://www.mlb.com/player/680757,L/L,"5' 8""",170,Cleveland Indians,680757,LF,https://www.mlb.com/player/680757?stats=gamelogs-r-hitting-mlb&year=2025
Nolan Jones,https://www.mlb.com/player/666134,L/R,"6' 5""",195,Cleveland Indians,666134,RF,https://www.mlb.com/player/666134?stats=gamelogs-r-hitting-mlb&year=2025
Angel Martínez,https://www.mlb.com/player/682657,S/R,"5' 11""",200,Cleveland Indians,682657,CF,https://www.mlb.com/player/682657?stats=gamelogs-r-hitting-mlb&year=2025
Lane Thomas,https://www.mlb.com/player/657041,R/R,"5' 11""",195,Cleveland Indians,657041,CF,https://www.mlb.com/player/657041?stats=gamelogs-r-hitting-mlb&year=2025
