Team Name,Depth Chart URL
Toronto Blue Jays,https://www.mlb.com/bluejays/roster/depth-chart
Baltimore Orioles,https://www.mlb.com/orioles/roster/depth-chart
Tampa Bay Rays,https://www.mlb.com/rays/roster/depth-chart
Boston Red Sox,https://www.mlb.com/redsox/roster/depth-chart
New York Yankees,https://www.mlb.com/yankees/roster/depth-chart
Cleveland Indians,https://www.mlb.com/indians/roster/depth-chart
Kansas City Royals,https://www.mlb.com/royals/roster/depth-chart
Detroit Tigers,https://www.mlb.com/tigers/roster/depth-chart
Minnesota Twins,https://www.mlb.com/twins/roster/depth-chart
Chicago White Sox,https://www.mlb.com/whitesox/roster/depth-chart
Los Angeles Angels,https://www.mlb.com/angels/roster/depth-chart
Houston Astros,https://www.mlb.com/astros/roster/depth-chart
Athletics,https://www.mlb.com/athletics/roster/depth-chart
Seattle Mariners,https://www.mlb.com/mariners/roster/depth-chart
Texas Rangers,https://www.mlb.com/rangers/roster/depth-chart
Atlanta Braves,https://www.mlb.com/braves/roster/depth-chart
Miami Marlins,https://www.mlb.com/marlins/roster/depth-chart
New York Mets,https://www.mlb.com/mets/roster/depth-chart
Washington Nationals,https://www.mlb.com/nationals/roster/depth-chart
Philadelphia Phillies,https://www.mlb.com/phillies/roster/depth-chart
Milwaukee Brewers,https://www.mlb.com/brewers/roster/depth-chart
St. Louis Cardinals,https://www.mlb.com/cardinals/roster/depth-chart
Chicago Cubs,https://www.mlb.com/cubs/roster/depth-chart
Pittsburgh Pirates,https://www.mlb.com/pirates/roster/depth-chart
Cincinnati Reds,https://www.mlb.com/reds/roster/depth-chart
Arizona Diamondbacks,https://www.mlb.com/dbacks/roster/depth-chart
Los Angeles Dodgers,https://www.mlb.com/dodgers/roster/depth-chart
San Francisco Giants,https://www.mlb.com/giants/roster/depth-chart
San Diego Padres,https://www.mlb.com/padres/roster/depth-chart
Colorado Rockies,https://www.mlb.com/rockies/roster/depth-chart
