airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Rodolfo Duran,660710,,,1,,,,,,,9,.000,.000,Pfaadt,694297,2,,,,.000,2,,2026
1,4,,.000,.000,,Freddy Fermin,666023,,,2,,1,1.00,,,1,21,.000,.000,Pfaadt,694297,4,,,,.000,2,,2025
,1,,.000,.---,,Freddy Fermin,666023,,,1,,,,,,,5,.000,.000,Pfaadt,694297,1,,,,.000,1,,2026
5,19,,.211,.250,2,Jackson Merrill,701538,,2,9,,8,1.60,4,,6,80,.286,.602,Pfaadt,694297,22,2,1,,.316,3,6,
1,2,,.000,.000,,Sung-Mun Song,823550,,,1,,1,1.00,,,1,3,.000,.000,Pfaadt,694297,2,,,,.000,,,2026
3,5,,.200,.200,,Luis Campusano,669134,,,2,,1,0.33,1,,1,11,.200,.400,Pfaadt,694297,5,2,,,.200,,1,2024
,4,,.250,1.000,2,Manny Machado,592518,,1,2,,,,1,,,28,.500,1.000,Pfaadt,694297,6,1,,,.500,3,2,2023
1,5,,.400,.500,,Manny Machado,592518,,,2,1,1,1.00,2,,2,14,.400,.800,Pfaadt,694297,5,2,,,.400,1,2,2024
3,8,8.00,.375,.400,,Manny Machado,592518,,1,3,,,0.00,3,1,4,26,.375,1.250,Pfaadt,694297,8,2,,,.875,2,7,2025
1,4,,.250,.333,,Manny Machado,592518,,,2,,1,1.00,1,,2,15,.250,.500,Pfaadt,694297,4,,,,.250,1,1,2026
2,3,,.333,.333,,Ty France,664034,,,1,,,0.00,1,,2,10,.333,.666,Pfaadt,694297,3,,,,.333,,1,2023
1,3,,.000,.000,,Ty France,664034,,,1,,,0.00,,,3,11,.000,.000,Pfaadt,694297,3,,,,.000,2,,2024
1,3,3.00,.667,.500,,Ty France,664034,,,2,,,0.00,2,1,,13,.667,2.334,Pfaadt,694297,3,1,,,1.667,,5,2026
1,3,,.000,.000,,Gavin Sheets,657757,,,1,,,0.00,,,3,13,.000,.000,Pfaadt,694297,3,,,,.000,2,,2023
3,7,7.00,.143,.000,1,Gavin Sheets,657757,,,3,,2,0.67,1,1,2,34,.250,.821,Pfaadt,694297,8,1,,,.571,1,4,2025
,3,,.000,.000,,Gavin Sheets,657757,,,2,,2,2.00,,,1,10,.000,.000,Pfaadt,694297,3,,,,.000,1,,2026
3,6,,.333,.400,,Jake Cronenworth,630105,,,2,,,0.00,2,,4,18,.333,.666,Pfaadt,694297,6,1,,,.333,1,2,2023
2,10,,.500,.556,,Jake Cronenworth,630105,,,4,,2,1.00,5,,,33,.500,1.000,Pfaadt,694297,10,,,,.500,1,5,2024
2,6,,.333,.333,,Jake Cronenworth,630105,1,1,3,,2,1.00,2,,,31,.286,.786,Pfaadt,694297,8,2,,1,.500,1,3,2025
,2,,1.000,1.000,1,Jake Cronenworth,630105,,,2,,,,2,,,13,1.000,2.000,Pfaadt,694297,3,,,,1.000,,2,2026
7,29,29.00,.207,.250,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,10,1,8,1.14,6,1,12,112,.233,.578,Pfaadt,694297,30,2,,,.345,8,10,
2,6,,.167,.333,,Xander Bogaerts,593428,,,2,,,0.00,1,,4,23,.167,.334,Pfaadt,694297,6,,,,.167,3,1,2023
,3,,.000,.000,,Xander Bogaerts,593428,,,1,,1,1.00,,,4,15,.000,.000,Pfaadt,694297,3,,,,.000,2,,2024
3,8,,.250,.286,,Xander Bogaerts,593428,,1,3,,2,0.67,2,,3,24,.250,.625,Pfaadt,694297,8,2,,,.375,1,3,2025
,1,,.000,.---,1,Xander Bogaerts,593428,,,1,,,,,,,11,.500,.500,Pfaadt,694297,2,,,,.000,1,,2026
,3,,.667,.667,,Luis Rengifo,650859,,,1,,1,1.00,2,,1,4,.667,1.334,Pfaadt,694297,3,,,,.667,,2,2024
