airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Osleivis Basabe,678545,,1,,,0.00,,,,,2,.000,.000,Quantrill,615698,2,,.000,,,,2023
4,9,,.222,.286,1,Willy Adames,642715,,4,,1,0.25,,2,,9,42,.300,.522,Quantrill,615698,10,,.222,2,2,,
1,14,14.00,.500,.600,1,Rafael Devers,646240,3,5,,3,3.00,,7,1,2,57,.533,1.462,Quantrill,615698,15,1,.929,3,13,,
,3,,.000,.000,,Heliot Ramos,671218,,1,,1,1.00,,,,2,13,.000,.000,Quantrill,615698,3,,.000,2,,,2024
,4,,.250,.500,,Heliot Ramos,671218,,2,,1,1.00,1,1,,1,18,.400,1.150,Quantrill,615698,5,,.750,2,3,1,2025
,2,2.00,.500,.000,,Christian Koss,683766,,1,,1,1.00,,1,1,,7,.500,2.500,Quantrill,615698,2,2,2.000,,4,,2025
2,5,,.400,.500,,Jung Hoo Lee J. Hoo Lee,808982,,2,,,0.00,,2,,1,17,.400,.800,Quantrill,615698,5,,.400,1,2,,2025
6,13,,.308,.364,1,Luis Arraez,650333,,6,,1,0.17,,4,,2,68,.357,.972,Quantrill,615698,14,1,.615,2,8,2,2021
4,10,,.100,.125,,Luis Arraez,650333,,3,1,3,0.75,,1,,3,42,.100,.200,Quantrill,615698,10,,.100,2,1,,2022
4,9,,.222,.222,,Luis Arraez,650333,,3,1,3,0.75,,2,,5,36,.222,.444,Quantrill,615698,9,,.222,,2,,2024
