airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.500,.500,1,Jose Altuve,514888,1,2,,2,2.00,3,,1,35,.571,1.238,Bieber,669456,7,,.667,,4,2019
1,3,,.333,.333,,Jose Altuve,514888,,1,,1,1.00,1,,,10,.333,.666,Bieber,669456,3,,.333,,1,2025
,3,,.667,.667,,Jose Altuve,514888,1,1,1,1,1.00,2,,1,11,.667,1.667,Bieber,669456,3,,1.000,,3,2026
,5,,.600,1.000,,Nick Allen,669397,,2,,,,3,,,16,.600,1.200,Bieber,669456,5,,.600,2,3,
2,3,,.333,.333,,Isaac Paredes,670623,1,1,,,0.00,1,,1,7,.333,1.000,Bieber,669456,3,,.667,,2,2020
4,6,,.000,.000,,Isaac Paredes,670623,,2,,2,0.50,,,3,31,.000,.000,Bieber,669456,6,,.000,,,2022
1,2,,.500,.500,,Isaac Paredes,670623,,1,,,0.00,1,,,5,.500,1.000,Bieber,669456,2,1,.500,,1,2026
1,5,5.00,.200,.000,,Taylor Trammell,666211,,2,,,0.00,1,1,2,22,.200,1.000,Bieber,669456,5,1,.800,3,4,
,3,,.333,.500,,Jeremy Pena,665161,1,1,,1,1.00,1,,,9,.333,1.000,Bieber,669456,3,,.667,1,2,2025
1,2,2.00,.500,.000,,Cam Smith,701358,,1,,,0.00,1,1,,10,.500,2.500,Bieber,669456,2,1,2.000,,4,2026
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,1,13,.000,.000,Bieber,669456,3,,.000,1,,2022
,3,3.00,.667,.500,,Christian Walker,572233,,1,,1,1.00,2,1,1,5,.667,2.334,Bieber,669456,3,2,1.667,,5,2023
1,3,,.333,.500,,Christian Walker,572233,,1,,,0.00,1,,1,11,.333,.666,Bieber,669456,3,,.333,1,1,2025
,2,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,2,11,.000,.000,Bieber,669456,2,,.000,1,,2026
1,7,,.571,.667,1,Yordan Alvarez,670541,2,3,,1,1.00,4,,4,26,.625,1.482,Bieber,669456,8,,.857,1,6,
,5,,.800,.800,,Christian Vazquez,543877,,2,,1,1.00,4,,,15,.800,1.600,Bieber,669456,5,,.800,,4,
2,3,3.00,.333,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,1,1,1,10,.333,1.666,Bieber,669456,3,2,1.333,,4,2019
1,3,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,,,2,13,.000,.000,Bieber,669456,3,,.000,2,,2020
3,8,8.00,.500,.429,,Yainer Diaz,673237,2,3,,1,0.33,4,1,3,22,.500,1.625,Bieber,669456,8,2,1.125,,9,
