airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,2,Enrique Hernandez,571771,,3,,1,1.00,,,,,19,.400,.400,Boyd,571510,5,,.000,1,,
3,5,,.200,.250,,Alex Call,669743,,2,,,0.00,,1,,2,24,.200,.400,Boyd,571510,5,,.200,1,1,
1,2,,.000,.000,1,Shohei Ohtani,660271,,1,,,0.00,,,,1,14,.333,.333,Boyd,571510,3,,.000,1,,2018
,2,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,1,,,2,11,.333,.333,Boyd,571510,3,,.000,1,,2019
1,2,,.500,.500,,Shohei Ohtani,660271,,2,,,0.00,,1,,,4,.500,1.000,Boyd,571510,2,,.500,,1,2022
1,3,3.00,.333,.000,,Shohei Ohtani,660271,,1,,,0.00,,1,1,,11,.333,1.666,Boyd,571510,3,1,1.333,1,4,2024
4,7,,.143,.167,,Shohei Ohtani,660271,,2,,1,0.25,,1,,6,16,.143,.286,Boyd,571510,7,,.143,1,1,2025
2,3,,.000,.000,,Tommy Edman,669242,,1,,,0.00,,,,,10,.000,.000,Boyd,571510,3,,.000,1,,2023
1,2,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,,8,.000,.000,Boyd,571510,2,,.000,,,2024
1,6,6.00,.167,.000,,Tommy Edman,669242,,2,,4,4.00,,1,1,,15,.167,.834,Boyd,571510,6,3,.667,,4,2025
2,9,,.333,.429,,Miguel Rojas,500743,,4,,2,1.00,,3,,3,42,.333,.666,Boyd,571510,9,,.333,2,3,
2,5,,.000,.000,,Teoscar Hernandez,606192,,2,,1,0.50,,,,1,17,.000,.000,Boyd,571510,5,,.000,2,,2018
,2,,.500,1.000,,Teoscar Hernandez,606192,,1,,,,,1,,1,8,.500,1.000,Boyd,571510,2,1,.500,1,1,2019
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,3,8,.000,.000,Boyd,571510,2,,.000,1,,2021
,1,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,,,4,.000,.000,Boyd,571510,1,,.000,1,,2023
,,,.000,.---,,Teoscar Hernandez,606192,,1,,,,1,,,,1,1.000,1.000,Boyd,571510,1,,.000,,,2024
2,6,6.00,.500,.400,,Teoscar Hernandez,606192,,2,1,1,0.50,,3,1,3,21,.500,1.500,Boyd,571510,6,4,1.000,,6,2025
2,3,,.000,.000,,Kyle Tucker,663656,,1,,1,0.50,,,,2,11,.000,.000,Boyd,571510,3,,.000,,,2021
1,2,,.000,.000,,Kyle Tucker,663656,,1,,,0.00,,,,2,9,.000,.000,Boyd,571510,2,,.000,1,,2023
3,6,6.00,.167,.000,,Andy Pages,681624,,2,,,0.00,,1,1,3,24,.167,.834,Boyd,571510,6,1,.667,2,4,
2,11,,.091,.250,,Freddie Freeman,518692,,4,,1,0.50,1,1,,6,50,.167,.258,Boyd,571510,12,,.091,7,1,
,1,,1.000,1.000,,Mookie Betts,605141,,1,,,,,1,,,3,1.000,2.000,Boyd,571510,1,,1.000,,1,2015
1,3,,.333,.333,,Mookie Betts,605141,,1,,1,1.00,,1,,3,12,.333,.666,Boyd,571510,3,,.333,,1,2016
,3,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,1,17,.000,.000,Boyd,571510,3,,.000,2,,2018
2,3,,.333,.333,,Mookie Betts,605141,,1,,,0.00,,1,,1,8,.333,.666,Boyd,571510,3,2,.333,,1,2019
2,3,,.333,.333,,Mookie Betts,605141,1,1,,,0.00,,1,,,8,.333,1.000,Boyd,571510,3,,.667,,2,2024
3,5,,.400,.400,1,Mookie Betts,605141,1,2,,,0.00,,2,,4,26,.500,1.100,Boyd,571510,6,1,.600,,3,2025
