airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Austin Wynns,642851,,,1,1,1,1.00,,1,,1,3,.500,1.000,Webb,657277,2,,,.500,,1,,2023
,2,,.500,.500,,Ezequiel Duran,677649,,,1,1,1,1.00,1,1,,2,4,.667,1.167,Webb,657277,3,,,.500,,1,,2023
,3,,.667,.667,,Ezequiel Duran,677649,,,1,,1,1.00,,2,,,11,.667,1.334,Webb,657277,3,1,,.667,,2,,2024
4,25,,.120,.143,,Elias Diaz,553869,,,12,3,14,3.50,1,3,,15,96,.148,.268,Webb,657277,27,1,1,.120,5,3,,
1,3,,.000,.000,,Corey Seager,608369,,,1,,1,1.00,,,,1,9,.000,.000,Webb,657277,3,,,.000,1,,,2019
2,4,,.250,.250,,Corey Seager,608369,,,2,,1,0.50,,1,,2,10,.250,.500,Webb,657277,4,,,.250,,1,,2020
2,4,,.250,.250,,Corey Seager,608369,,,1,,1,0.50,,1,,1,6,.250,.500,Webb,657277,4,,,.250,,1,,2023
1,3,,.333,.500,,Wyatt Langford,694671,,1,1,,,0.00,,1,,,12,.333,1.000,Webb,657277,3,,,.667,1,2,,2024
1,3,,.000,.000,,Joc Pederson,592626,,,1,,2,2.00,,,,2,14,.000,.000,Webb,657277,3,,,.000,,,,2019
,2,,1.000,1.000,,Joc Pederson,592626,1,,2,,,,1,2,,,22,1.000,2.000,Webb,657277,4,1,,1.000,,2,,2020
2,2,,.000,.000,1,Joc Pederson,592626,,,1,,,0.00,,,,,11,.333,.333,Webb,657277,3,,,.000,,,,2021
1,6,,.000,.000,,Joc Pederson,592626,,,2,1,5,5.00,,,,5,23,.000,.000,Webb,657277,6,,,.000,,,,2024
,9,,.222,.333,,Nicky Lopez,670032,,,4,,4,4.00,,2,,3,30,.222,.666,Webb,657277,9,,,.444,3,4,1,
1,4,,.000,.000,,Brandon Nimmo,607043,,,1,,2,2.00,,,,4,14,.000,.000,Webb,657277,4,,,.000,1,,,2021
1,4,,.000,.000,1,Brandon Nimmo,607043,,,2,,1,1.00,1,,,2,18,.333,.333,Webb,657277,6,,,.000,2,,,2022
,3,3.00,.333,.000,,Brandon Nimmo,607043,,,1,,2,2.00,,1,1,,9,.333,1.666,Webb,657277,3,1,,1.333,,4,,2023
,6,,.000,.000,1,Brandon Nimmo,607043,,,2,,4,4.00,,,,2,35,.143,.143,Webb,657277,7,,,.000,2,,,2024
1,3,,.667,.667,,Brandon Nimmo,607043,,1,1,,,0.00,,2,,,18,.667,1.667,Webb,657277,3,2,,1.000,,3,,2025
