airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
4,5,,.200,.200,,Daylen Lile,695734,,2,,,0.00,,1,,2,20,.200,.400,Nola,605400,5,2,,.200,,1,,2025
1,2,,.000,.000,,Daylen Lile,695734,,1,,1,1.00,,,,3,12,.000,.000,Nola,605400,2,,,.000,,,,2026
,4,,.250,.333,,C.J. Abrams,682928,,2,,2,2.00,,1,,2,9,.250,.500,Nola,605400,4,,,.250,1,1,,2022
2,3,,.333,.333,,C.J. Abrams,682928,,1,,,0.00,,1,,,12,.333,.666,Nola,605400,3,,,.333,,1,,2023
3,8,,.125,.125,,C.J. Abrams,682928,,3,,4,1.33,1,1,,2,28,.222,.347,Nola,605400,9,,,.125,,1,,2024
2,8,8.00,.250,.200,,C.J. Abrams,682928,,3,,2,1.00,,2,1,3,36,.250,.875,Nola,605400,8,2,,.625,2,5,,2025
,1,,1.000,1.000,,C.J. Abrams,682928,,1,,,,1,1,,,9,1.000,2.000,Nola,605400,2,,,1.000,,1,,2026
,5,,.400,.667,1,James Wood,695578,,2,,1,1.00,,2,,2,26,.500,.900,Nola,605400,6,,,.400,2,2,,2024
1,6,,.167,.500,,James Wood,695578,,2,,,0.00,,1,,1,31,.167,.334,Nola,605400,6,,,.167,4,1,,2025
2,3,,.000,.000,,James Wood,695578,,1,,,0.00,,,,,15,.000,.000,Nola,605400,3,,,.000,1,,,2026
,5,,.200,.500,1,Jose Tena,677588,,2,,1,1.00,,1,,2,38,.333,.533,Nola,605400,6,,,.200,3,1,,2024
,2,,.500,1.000,,Jose Tena,677588,1,1,,,,,1,,,8,.500,1.500,Nola,605400,2,1,,1.000,1,2,,2025
1,3,,.000,.000,,Jose Tena,677588,,1,,1,1.00,,,,2,11,.000,.000,Nola,605400,3,,,.000,1,,,2026
,3,,.000,.000,,Brady House,691781,,2,,1,1.00,,,,3,10,.000,.000,Nola,605400,3,1,,.000,2,,,2025
,3,,1.000,1.000,,Dylan Crews,686611,,1,,,,,3,,,14,1.000,2.667,Nola,605400,3,,,1.667,,5,1,2024
,7,,.286,.667,,Dylan Crews,686611,1,3,,1,1.00,,2,,3,22,.286,.715,Nola,605400,7,2,,.429,4,3,,2025
1,2,,.000,.000,,Dylan Crews,686611,,1,,,0.00,,,,,6,.000,.000,Nola,605400,2,,,.000,1,,,2026
,7,,.429,1.000,,Jacob Young,696285,1,3,,,,,3,,2,30,.429,1.000,Nola,605400,7,,,.571,4,4,,2024
,1,,.000,.000,,Jacob Young,696285,,1,,2,2.00,,,,,3,.000,.000,Nola,605400,2,,1,.000,,,,2025
1,2,2.00,.500,.000,,Jorbit Vivas,678391,,1,,,0.00,,1,1,,3,.500,2.500,Nola,605400,2,1,,2.000,,4,,2026
,3,,.000,.000,,Andres Chaparro,665953,,1,1,2,2.00,,,,3,18,.000,.000,Nola,605400,3,,,.000,1,,,2024
,2,,.000,.---,,Keibert Ruiz,660688,,1,,,,,,,,10,.000,.000,Nola,605400,2,,,.000,2,,,2021
3,8,,.250,.400,1,Keibert Ruiz,660688,,3,,,0.00,,2,,4,33,.333,.583,Nola,605400,9,,,.250,3,2,,2022
,2,,.500,.500,1,Keibert Ruiz,660688,,1,,1,1.00,,1,,,18,.667,1.167,Nola,605400,3,,,.500,,1,,2023
6,8,,.125,.125,,Keibert Ruiz,660688,,3,,1,0.17,,1,,4,16,.125,.250,Nola,605400,8,,,.125,,1,,2024
1,2,,.500,.500,,Keibert Ruiz,660688,,1,,,0.00,1,1,,,8,.667,1.167,Nola,605400,3,,,.500,,1,,2025
,2,,.500,.500,,Nasim Nunez,683083,,1,,1,1.00,,1,,,7,.500,1.000,Nola,605400,2,,,.500,,1,,2024
1,2,,.000,.000,,Nasim Nunez,683083,,1,,,0.00,,,,,9,.000,.000,Nola,605400,2,,,.000,1,,,2026
