airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,1,Luis Lara,800325,,1,,,,,1,13,.500,.500,Chandler,696149,2,,.000,1,,2026
,3,.333,.500,,Jackson Chourio,694192,,1,,1,1.00,1,2,11,.333,.666,Chandler,696149,3,,.333,1,1,2026
,3,.667,1.000,,Brice Turang,668930,,1,,,,2,2,10,.667,1.334,Chandler,696149,3,2,.667,1,2,2025
1,3,.333,.500,,Brice Turang,668930,1,1,,,0.00,1,1,18,.333,1.000,Chandler,696149,3,2,.667,1,2,2026
,2,.000,.000,,Cooper Pratt,806198,,1,1,2,2.00,,2,6,.000,.000,Chandler,696149,2,,.000,,,2026
,1,.000,.---,1,William Contreras,661388,,1,,,,,1,10,.500,.500,Chandler,696149,2,,.000,1,,2025
,2,1.000,1.000,,Andrew Vaughn,683734,,1,,,,2,,4,1.000,2.000,Chandler,696149,2,1,1.000,,2,2025
,3,.333,1.000,,Christian Yelich,592885,,1,,,,1,,12,.333,.666,Chandler,696149,3,,.333,2,1,2026
,1,.000,.000,1,Gary Sanchez,596142,,1,,1,1.00,,2,8,.500,.500,Chandler,696149,2,,.000,,,
,1,1.000,1.000,1,Jake Bauers,641343,1,1,,,,1,,10,1.000,3.000,Chandler,696149,2,2,2.000,,2,2025
,1,.000,.---,1,Jake Bauers,641343,,1,,,,,,10,.500,.500,Chandler,696149,2,,.000,1,,2026
,2,.500,.500,,Joey Ortiz,687401,,1,,1,1.00,1,2,4,.500,1.000,Chandler,696149,2,1,.500,,1,2025
1,2,.500,.500,,Joey Ortiz,687401,,1,,,0.00,1,1,8,.500,1.000,Chandler,696149,2,,.500,,1,2026
,2,.500,.500,,Garrett Mitchell,669003,,1,,1,1.00,1,1,11,.500,1.000,Chandler,696149,2,,.500,,1,2026
