airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Taylor Walls,670764,,1,,0.00,,,,2,6,.000,.000,Lorenzen,547179,2,,.000,1,,,2024
1,2,,.000,.000,,Taylor Walls,670764,,1,1,1.00,,,,,10,.000,.000,Lorenzen,547179,2,,.000,,,,2025
,2,,.500,.500,,Ben Williamson,810938,1,1,1,1.00,,1,,,6,.500,1.500,Lorenzen,547179,2,1,1.000,,2,,2025
1,6,,.167,.200,,Jonathan Aranda,666018,1,2,3,3.00,,1,,2,24,.167,.500,Lorenzen,547179,6,,.333,1,2,,
,2,,1.000,1.000,,Richie Palacios,680700,,1,,,,2,,,4,1.000,2.000,Lorenzen,547179,2,,1.000,,2,,2022
,,,.000,.---,2,Richie Palacios,680700,,1,,,,,,,11,1.000,1.000,Lorenzen,547179,2,,.000,,,,2024
1,2,,.000,.000,,Nick Fortes,663743,,1,,0.00,,,,2,11,.000,.000,Lorenzen,547179,2,,.000,1,,,2024
1,2,,.000,.000,1,Yandy Diaz,650490,,1,1,1.00,,,,,15,.333,.333,Lorenzen,547179,3,,.000,,,,2024
,5,,.400,.500,1,Yandy Diaz,650490,1,2,2,2.00,,2,,,27,.500,1.100,Lorenzen,547179,6,,.600,1,3,,2025
1,6,3.00,.500,.333,,Junior Caminero,691406,1,2,1,1.00,,3,2,,14,.500,2.167,Lorenzen,547179,6,2,1.667,1,10,,2025
1,5,,.200,.200,,Chandler Simpson,802415,,2,3,3.00,,1,,,12,.200,.800,Lorenzen,547179,5,,.600,,3,1,2025
,1,,1.000,1.000,1,Cedric Mullins,656775,,1,,,,1,,,8,1.000,2.000,Lorenzen,547179,2,,1.000,,1,,2023
1,1,,.000,.000,,Cedric Mullins,656775,,1,,0.00,1,,,1,7,.500,.500,Lorenzen,547179,2,,.000,,,,2024
1,3,3.00,.333,.000,,Cedric Mullins,656775,,1,,0.00,,1,1,,17,.333,1.666,Lorenzen,547179,3,1,1.333,1,4,,2025
