airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,1,2,.000,.000,King,650633,1,,.000,,,2023
,1,,.000,.---,,Ildemaro Vargas,545121,,1,,,,,,,4,.000,.000,King,650633,1,,.000,1,,2025
3,5,5.00,.200,.000,1,Ildemaro Vargas,545121,,2,,,0.00,1,1,2,23,.333,1.133,King,650633,6,1,.800,1,4,2026
,2,,.000,.000,,Tim Tawa,694374,,1,,1,1.00,,,1,12,.000,.000,King,650633,2,,.000,1,,2026
1,4,,.250,.333,1,Corbin Carroll,682998,,2,,1,1.00,1,,2,21,.400,.650,King,650633,5,,.250,1,1,2024
,5,,.000,.000,1,Corbin Carroll,682998,,2,,2,2.00,,,1,26,.167,.167,King,650633,6,,.000,3,,2026
2,6,,.333,.400,,Ketel Marte,606466,,2,,1,0.50,2,,2,24,.333,.666,King,650633,6,,.333,1,2,2024
4,6,,.167,.167,,Ketel Marte,606466,,2,,1,0.25,1,,,22,.167,.334,King,650633,6,,.167,,1,2026
,1,,.000,.000,,Max Kepler,596146,,1,1,1,1.00,,,2,1,.000,.000,King,650633,1,,.000,,,2023
2,2,,.000,.000,1,Max Kepler,596146,,1,,,0.00,,,,15,.333,.333,King,650633,3,,.000,,,2024
1,3,,.000,.000,,Max Kepler,596146,,1,,1,1.00,,,4,15,.000,.000,King,650633,3,,.000,1,,2026
,5,,.000,.000,,James McCann,543510,,3,,3,3.00,,,5,18,.000,.000,King,650633,5,1,.000,2,,
,1,,.000,.000,1,Adrian Del Castillo A. Del Castillo,680728,,1,,1,1.00,,,1,10,.500,.500,King,650633,2,,.000,,,2025
,1,,.000,.---,,Adrian Del Castillo A. Del Castillo,680728,,1,,,,,,,5,.000,.000,King,650633,1,,.000,1,,2026
1,1,,.000,.000,,Jorge Barrosa,678489,,1,,,0.00,,,,3,.000,.000,King,650633,1,,.000,,,2025
3,4,,.250,.250,,Gabriel Moreno,672515,,2,,,0.00,1,,2,30,.250,.500,King,650633,4,,.250,,1,2024
,1,,1.000,1.000,1,Gabriel Moreno,672515,,1,,,,1,,,6,1.000,2.000,King,650633,2,,1.000,,1,2025
1,3,,.667,.667,,Gabriel Moreno,672515,1,1,,,0.00,2,,2,16,.667,1.667,King,650633,3,1,1.000,,3,2026
2,6,,.333,.333,1,Nolan Arenado,571448,1,3,,2,1.00,2,,1,38,.429,.929,King,650633,7,,.500,,3,
,2,,.000,.000,,Geraldo Perdomo,672695,,1,,1,1.00,,,,8,.000,.000,King,650633,2,,.000,1,,
