airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,4,11,.000,.000,Cease,656302,3,,.000,2,,2022
,3,,.667,1.000,,Mookie Betts,605141,,1,,,2,,,11,.667,1.334,Cease,656302,3,,.667,1,2,2023
3,3,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,3,10,.000,.000,Cease,656302,3,,.000,,,2024
2,2,,.000,.000,1,Mookie Betts,605141,,1,,0.00,,,1,10,.333,.333,Cease,656302,3,,.000,,,2025
,2,,.500,1.000,,Tommy Edman,669242,1,1,,,1,,,6,.500,1.500,Cease,656302,2,,1.000,1,2,2024
1,2,,.000,.000,1,Tommy Edman,669242,,1,1,1.00,,,1,15,.333,.333,Cease,656302,3,,.000,,,2025
,3,,.667,1.000,,Freddie Freeman,518692,1,1,,,2,,1,13,.667,1.667,Cease,656302,3,2,1.000,1,3,2022
2,3,,.000,.000,,Freddie Freeman,518692,,1,1,0.50,,,3,17,.000,.000,Cease,656302,3,,.000,,,2023
,3,,.333,.500,,Freddie Freeman,518692,,1,1,1.00,1,,1,17,.333,.666,Cease,656302,3,,.333,1,1,2024
1,2,,.500,.500,1,Freddie Freeman,518692,,1,,0.00,1,,,8,.667,1.167,Cease,656302,3,,.500,,1,2025
,2,,.000,.000,1,Will Smith,669257,,1,1,1.00,,,,17,.333,.333,Cease,656302,3,,.000,1,,2022
,2,,.500,1.000,1,Will Smith,669257,,1,,,1,,,14,.667,1.167,Cease,656302,3,,.500,1,1,2023
1,5,,.000,.000,,Will Smith,669257,,2,1,1.00,,,4,29,.000,.000,Cease,656302,5,,.000,3,,2024
1,2,,.000,.000,,Andy Pages,681624,,1,,0.00,,,1,8,.000,.000,Cease,656302,2,,.000,1,,2024
1,3,,.000,.000,,Andy Pages,681624,,1,1,1.00,,,1,8,.000,.000,Cease,656302,3,,.000,1,,2025
,3,,.333,1.000,,Max Muncy,571970,1,1,,,1,,1,18,.333,1.000,Cease,656302,3,2,.667,2,2,2022
1,2,,.000,.000,1,Max Muncy,571970,,1,1,1.00,,,,15,.333,.333,Cease,656302,3,,.000,,,2024
1,3,,.000,.000,,Max Muncy,571970,,1,,0.00,,,1,16,.000,.000,Cease,656302,3,,.000,2,,2025
1,5,,.200,.333,,Shohei Ohtani,660271,,2,1,1.00,1,,4,20,.200,.400,Cease,656302,5,1,.200,2,1,2019
1,3,3.00,.333,.000,,Shohei Ohtani,660271,,1,1,1.00,1,1,3,7,.333,1.666,Cease,656302,3,1,1.333,,4,2021
,3,3.00,.333,.---,,Shohei Ohtani,660271,,1,,,1,1,1,15,.333,1.666,Cease,656302,3,1,1.333,2,4,2023
,4,,.250,.333,2,Shohei Ohtani,660271,1,2,2,2.00,1,,1,29,.500,1.000,Cease,656302,6,1,.500,1,2,2024
,3,,.333,.500,,Shohei Ohtani,660271,,1,1,1.00,1,,1,8,.333,.666,Cease,656302,3,,.333,1,1,2025
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,,,1,8,.000,.000,Cease,656302,3,,.000,1,,2021
,2,,.000,.---,,Teoscar Hernandez,606192,,1,,,,,,10,.000,.000,Cease,656302,2,,.000,2,,2022
1,6,,.167,.250,,Teoscar Hernandez,606192,,2,2,2.00,1,,2,25,.167,.334,Cease,656302,6,1,.167,2,1,2024
,3,,.333,1.000,,Teoscar Hernandez,606192,,1,,,1,,5,8,.333,.666,Cease,656302,3,,.333,2,1,2025
1,3,,.000,.000,,Michael Conforto,624424,,1,1,1.00,,,2,11,.000,.000,Cease,656302,3,,.000,1,,2019
1,2,,.000,.000,1,Michael Conforto,624424,,1,,0.00,,,2,18,.333,.333,Cease,656302,3,,.000,1,,2023
1,8,,.625,.833,,Michael Conforto,624424,3,3,,0.00,5,,1,32,.625,1.625,Cease,656302,8,1,1.000,2,8,2024
,2,,.000,.---,1,Michael Conforto,624424,,1,,,,,1,14,.333,.333,Cease,656302,3,,.000,2,,2025
