airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Cam Smith,701358,1,1,,0.00,,1,,1,13,.500,1.500,Sears,676664,2,2,,1.000,,2,2025
3,9,,.333,.300,,Yainer Diaz,673237,1,4,4,1.33,,3,,2,31,.300,.744,Sears,676664,10,1,1,.444,,4,2024
,1,,1.000,1.000,1,Yainer Diaz,673237,,1,,,,1,,,7,1.000,2.000,Sears,676664,2,,,1.000,,1,2025
,1,,.000,.000,,Jake Meyers,676694,,1,1,1.00,,,,,2,.000,.000,Sears,676664,1,,,.000,,,2022
6,8,,.000,.000,1,Jake Meyers,676694,,4,1,0.17,,,,7,27,.111,.111,Sears,676664,9,,,.000,1,,2024
,2,,.500,.500,,Jake Meyers,676694,1,1,1,1.00,,1,,,13,.500,1.500,Sears,676664,2,,,1.000,,2,2025
1,2,,.000,.000,,Jose Altuve,514888,,1,1,1.00,,,,,11,.000,.000,Sears,676664,2,,,.000,,,2022
2,6,,.333,.500,,Jose Altuve,514888,1,2,,0.00,,2,,3,34,.333,.833,Sears,676664,6,,,.500,2,3,2023
4,11,,.364,.364,1,Jose Altuve,514888,2,4,3,0.75,1,4,,4,44,.462,1.007,Sears,676664,13,2,,.545,,6,2024
,3,1.50,1.000,1.000,,Jose Altuve,514888,,1,,,,3,2,,13,1.000,4.000,Sears,676664,3,3,,3.000,,9,2025
,2,,1.000,1.000,,Victor Caratini,605170,,1,,,,2,,,5,1.000,2.000,Sears,676664,2,,,1.000,,2,2024
2,3,,.000,.000,,Christian Walker,572233,,1,1,0.50,,,,1,9,.000,.000,Sears,676664,3,,,.000,,,2024
1,2,,.000,.000,,Christian Walker,572233,,1,,0.00,,,,1,9,.000,.000,Sears,676664,2,,,.000,1,,2025
3,3,,.000,.000,,Isaac Paredes,670623,,1,,0.00,,,,1,12,.000,.000,Sears,676664,3,,,.000,,,2025
2,2,,.000,.000,,Jeremy Pena,665161,,1,,0.00,,,,,12,.000,.000,Sears,676664,2,,,.000,,,2022
4,9,,.444,.444,,Jeremy Pena,665161,1,3,1,0.25,,4,,1,23,.444,1.000,Sears,676664,9,1,,.556,,5,2023
5,9,,.111,.111,,Jeremy Pena,665161,,4,3,0.60,1,1,,4,26,.200,.311,Sears,676664,10,1,,.111,,1,2024
,3,3.00,.667,.500,,Jeremy Pena,665161,,1,1,1.00,,2,1,,12,.667,2.334,Sears,676664,3,2,,1.667,,5,2025
