airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,1,Yainer Diaz,673237,,2,,0.00,,,,2,15,.250,.250,Burke,680732,4,,.000,2,,
,3,,.667,.667,,Isaac Paredes,670623,2,1,1,1.00,,2,,,9,.667,2.000,Burke,680732,3,1,1.333,,4,2025
1,3,,.333,.500,,Isaac Paredes,670623,,1,,0.00,,1,,1,14,.333,.666,Burke,680732,3,2,.333,1,1,2026
1,2,,.000,.000,1,Yordan Alvarez,670541,,1,1,1.00,,,,1,12,.333,.333,Burke,680732,3,,.000,,,
,2,,.000,.000,,Christian Vazquez,543877,,1,2,2.00,,,,,4,.000,.000,Burke,680732,2,,.000,,,2025
,5,5.00,.400,1.000,,Christian Walker,572233,1,2,,,,2,1,2,30,.400,1.600,Burke,680732,5,4,1.200,3,6,
1,5,,.400,.400,,Jose Altuve,514888,1,2,2,2.00,,2,,2,15,.400,1.000,Burke,680732,5,1,.600,,3,
,3,,.333,.500,,LaMonte Wade Jr L. Wade Jr,664774,,1,1,1.00,,1,,1,12,.333,.666,Burke,680732,3,,.333,1,1,2026
2,6,,.167,.200,,Daulton Varsho,662139,,2,2,1.00,,1,,1,18,.167,.334,Burke,680732,6,,.167,1,1,2026
2,3,,.333,.333,,Jeremy Pena,665161,1,1,,0.00,,1,,,6,.333,1.000,Burke,680732,3,1,.667,,2,2025
,3,,.667,1.000,,Jeremy Pena,665161,,1,,,,2,,,8,.667,1.334,Burke,680732,3,,.667,1,2,2026
,2,,.500,.500,,Nick Allen,669397,1,1,1,1.00,,1,,,6,.500,1.500,Burke,680732,2,,1.000,,2,2024
1,2,,.500,.500,,Cam Smith,701358,1,1,,0.00,,1,,,8,.500,1.500,Burke,680732,2,,1.000,,2,2025
,1,,.000,.---,,Cam Smith,701358,,1,,,1,,,,6,.500,.500,Burke,680732,2,,.000,1,,2026
