airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,Royce Lewis,668904,1,,0.00,,,,,5,.000,.000,Melton,675512,1,,.000,,,2025
,2,,.500,.500,Royce Lewis,668904,1,1,1.00,,1,,,5,.500,1.000,Melton,675512,2,,.500,,1,2026
1,1,,.000,.000,Trevor Larnach,663616,1,,0.00,,,,,2,.000,.000,Melton,675512,1,,.000,,,2025
1,2,,.000,.000,Trevor Larnach,663616,1,,0.00,1,,,,21,.333,.333,Melton,675512,3,,.000,1,,2026
,,,.000,.---,Kody Clemens,665019,1,,,,,,,3,.000,.000,Melton,675512,,,.000,,,2025
1,3,3.00,.333,.000,Kody Clemens,665019,1,1,1.00,,1,1,1,8,.333,1.666,Melton,675512,3,1,1.333,,4,2026
,2,,.000,.000,Victor Caratini,605170,1,2,2.00,,,,1,10,.000,.000,Melton,675512,2,,.000,,,2026
,2,,1.000,1.000,Luke Keaschall,807712,1,,,,2,,,6,1.000,2.000,Melton,675512,2,,1.000,,2,
,3,3.00,.333,.000,Josh Bell,605137,1,1,1.00,,1,1,,12,.333,1.666,Melton,675512,3,1,1.333,1,4,2026
,1,,.000,.---,Ryan Jeffers,680777,1,,,,,,2,6,.000,.000,Melton,675512,1,,.000,1,,
1,4,4.00,.500,.333,Brooks Lee,686797,2,1,1.00,,2,1,,16,.500,1.750,Melton,675512,4,1,1.250,,5,
