game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822929,6:40,New York Mets,Tampa Bay Rays,Sean Manaea,Freddy Peralta,4.26,4.34,(+112) 47.2%,52.8% (-112),+117                            (BetRivers),-124                           (FanDuel),2.46,2.52,(+141) 41.5%,43.2% (+131),-305,-213,-130,+107,+165,+225,+357,+492,"Under 7.5, 111 (Novig)","Over 7.5, -112 (Pinnacle)",YRFI: 50.2% (-101),No
823340,6:40,San Francisco Giants,Pittsburgh Pirates,Logan Webb,Paul Skenes,3.92,4.70,(+158) 38.8%,61.2% (-158),+148                            (BetRivers),-157                           (Caesars),2.14,2.60,(+184) 35.2%,48.3% (+107),-298,-203,-121,+112,+172,+240,+348,+475,"Under 7.5, -102 (Novig)","Over 7.5, 100 (bet365)",YRFI: 47.9% (+109),No
824391,6:40,Toronto Blue Jays,Cleveland Guardians,Spencer Arrighetti,Gavin Williams,3.95,5.18,(+179) 35.8%,64.2% (-179),+163                            (DraftKings),-171                           (Pinnacle),1.95,3.26,(+260) 27.8%,58.5% (-141),-350,-238,-151,-111,+140,+182,+279,+376,"Under 7.5, 113 (Novig)","Over 7.5, -120 (TheScore)",YRFI: 50.7% (-103),No
824472,6:40,San Diego Padres,Cincinnati Reds,Randy Vasquez,Nick Lodolo,5.19,4.39,(-134) 57.2%,42.8% (+134),-129                           (Pinnacle),+125                            (DraftKings),2.91,2.68,(+120) 45.4%,40.4% (+148),-441,-289,-179,-127,+122,+162,+242,+329,"Under 9.5, -110 (bet365)","Over 9.5, 102 (Novig)",YRFI: 51.0% (-104),No
824716,6:45,Seattle Mariners,Boston Red Sox,Bryan Woo,Sonny Gray,3.86,4.13,(+124) 44.6%,55.4% (-124),+112                            (BetRivers),-119                           (DraftKings),2.08,2.33,(+161) 38.3%,44.7% (+124),-238,-160,+103,+141,+226,+310,+459,+619,"Under 7.5, -120 (BetRivers)","Over 7.5, 144 (Novig)",YRFI: 45.4% (+120),No
822687,6:45,Atlanta Braves,Washington Nationals,AJ Smith-Shawver,Jake Irvin,6.09,5.16,(-129) 56.3%,43.7% (+129),-167                           (BetRivers),+161                            (DraftKings),3.35,3.10,(+116) 46.4%,41.7% (+140),-817,-525,-317,-232,-151,-114,+128,+170,"Under 9.5, 111 (Novig)","Over 9.5, -115 (Novig)",YRFI: 59.9% (-149),No
824070,7:40,Miami Marlins,Kansas City Royals,Tyler Phillips,Randy Dobnak,5.52,5.50,(+106) 48.5%,51.5% (-106),+106                            (FanDuel),-113                           (Pinnacle),3.26,3.33,(+130) 43.4%,44.7% (+124),-740,-488,-297,-208,-142,-106,+140,+187,"Under 9.5, 100 (FanDuel)","Over 9.5, -113 (BetRivers)",YRFI: 60.2% (-151),No
823661,7:40,Detroit Tigers,Minnesota Twins,Troy Melton,Andrew Morris,4.18,4.53,(+128) 43.8%,56.2% (-128),-112                           (FanDuel),+106                            (Pinnacle),2.25,2.60,(+163) 38.0%,46.3% (+116),-317,-213,-127,+111,+170,+223,+326,+468,"Under 8.5, 104 (Novig)","Over 8.5, -113 (Novig)",YRFI: 45.8% (+118),No
824633,7:40,Milwaukee Brewers,Chicago Cubs,Robert Gasser,Matthew Boyd,5.66,5.82,(+121) 45.3%,54.7% (-121),+116                            (DraftKings),-122                           (FanDuel),3.30,3.61,(+148) 40.3%,47.0% (+113),-871,-604,-372,-248,-156,-116,+121,+156,"Under 10.5, -101 (Pinnacle)","Over 10.5, 115 (Novig)",YRFI: 61.2% (-158),No
822854,8:05,Oakland Athletics,Texas Rangers,Brady Basso,MacKenzie Gore,3.86,4.46,(+142) 41.4%,58.6% (-142),+174                            (DraftKings),-183                           (Caesars),2.12,2.62,(+170) 37.0%,48.5% (+106),-265,-182,-107,+129,+196,+260,+408,+499,"Under 7.5, -108 (Novig)","Over 7.5, 100 (Caesars)",YRFI: 47.8% (+109),No
824148,8:10,Chicago White Sox,Houston Astros,Sean Burke,Ronel Blanco,4.38,3.85,(-107) 51.7%,48.3% (+107),-114                           (BetRivers),+110                            (Caesars),2.53,2.04,(+109) 47.9%,36.7% (+172),-242,-166,-104,+130,+200,+270,+410,+541,"Under 8.5, 100 (Novig)","Over 8.5, -102 (Novig)",YRFI: 46.2% (+116),No
