airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,1.50,1.000,1.000,,Travis Bazzana,683953,,1,,,,3,2,,11,1.000,4.000,Arrighetti,681293,3,4,,,3.000,,9,2026
2,2,,.000,.000,1,Chase DeLauter,800050,,1,,0.00,,,,2,9,.333,.333,Arrighetti,681293,3,,,,.000,,,2026
2,2,,.000,.000,1,Jose Ramirez,608070,,2,1,0.50,,,,1,15,.250,.250,Arrighetti,681293,4,1,,1,.000,,,2024
,2,,.500,1.000,1,Jose Ramirez,608070,1,1,,,,1,,2,10,.667,1.667,Arrighetti,681293,3,,,,1.000,1,2,2026
4,6,,.000,.000,2,Steven Kwan,680757,,4,2,0.50,2,,,3,40,.400,.400,Arrighetti,681293,10,,,,.000,,,
,2,,.500,1.000,,Brayan Rocchio,677587,1,1,,,,1,,,5,.500,1.500,Arrighetti,681293,2,,,,1.000,1,2,2024
2,4,,.250,.250,1,Brayan Rocchio,677587,,2,1,0.50,,1,,,21,.400,.650,Arrighetti,681293,5,,,,.250,,1,2026
,1,,.000,.000,2,Patrick Bailey,672275,,1,1,1.00,,,,,19,.667,.667,Arrighetti,681293,3,,,,.000,,,2024
,2,,1.000,1.000,,Patrick Bailey,672275,,1,,,,2,,,10,1.000,2.000,Arrighetti,681293,2,,,,1.000,,2,2026
1,6,,.000,.000,,Nathaniel Lowe,663993,,2,3,3.00,,,,5,28,.000,.000,Arrighetti,681293,6,,,,.000,2,,
1,5,,.000,.000,,Jo Adell,666176,,2,1,1.00,1,,,,20,.167,.167,Arrighetti,681293,6,,,,.000,3,,
,1,,.000,.---,,Petey Halpin,690984,,1,1,1.00,,,,1,6,.000,.000,Arrighetti,681293,2,,1,,.000,1,,
