airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,11,11.00,.273,.286,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,4,2,0.67,3,1,3,47,.333,.969,Williams,668909,12,2,.636,3,7,
,1,,.000,.000,1,Ernie Clement,676391,,1,1,1.00,,,,6,.500,.500,Williams,668909,2,,.000,,,2025
2,3,,.333,.333,,Ernie Clement,676391,1,1,,0.00,1,,1,9,.333,1.000,Williams,668909,3,1,.667,,2,2026
,4,,.250,.250,2,Nathan Lukes,664770,1,3,3,3.00,1,,3,28,.500,1.000,Williams,668909,6,1,.500,,2,
1,2,,.000,.000,1,Alejandro Kirk,672386,,1,1,1.00,,,,15,.333,.333,Williams,668909,3,,.000,,,
1,9,,.444,.571,,George Springer,543807,1,3,2,2.00,4,,3,26,.444,1.000,Williams,668909,9,2,.556,2,5,
1,3,3.00,.333,.000,,Jesus Sanchez,660821,,1,,0.00,1,1,,14,.333,1.666,Williams,668909,3,1,1.333,1,4,
2,4,,.500,.500,,Andres Gimenez,665926,1,2,,0.00,2,,3,12,.500,1.250,Williams,668909,4,,.750,,3,2025
,3,,.667,.667,,Andres Gimenez,665926,1,1,1,1.00,2,,,8,.667,1.667,Williams,668909,3,2,1.000,,3,2026
,2,2.00,.500,.---,1,Kazuma Okamoto,672960,,1,,,1,1,,14,.667,2.667,Williams,668909,3,1,2.000,1,4,2026
