airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,,Hunter Feduccia,676439,,1,,,,,,9,.000,.000,McGreevy,700241,2,,.000,2,,2026
1,5,.400,.667,,Max Muncy,571970,,2,,,0.00,2,,19,.400,.800,McGreevy,700241,5,,.400,2,2,
3,6,.167,.200,,Shohei Ohtani,660271,1,2,,1,0.33,1,3,22,.167,.500,McGreevy,700241,6,,.333,1,2,
,3,.000,.000,,Teoscar Hernandez,606192,,1,,3,3.00,,1,11,.000,.000,McGreevy,700241,3,,.000,,,2025
,1,.000,.000,1,Teoscar Hernandez,606192,,1,1,1,1.00,,1,9,.500,.500,McGreevy,700241,2,,.000,,,2026
1,3,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,2,8,.000,.000,McGreevy,700241,3,,.000,1,,2025
5,8,.375,.375,,Kyle Tucker,663656,,3,,,0.00,3,3,31,.375,.750,McGreevy,700241,8,2,.375,,3,2025
1,2,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,1,7,.000,.000,McGreevy,700241,2,,.000,,,2026
1,6,.167,.200,,Freddie Freeman,518692,,2,,3,3.00,1,1,26,.167,.334,McGreevy,700241,6,,.167,1,1,
,3,.667,1.000,,Tommy Edman,669242,1,1,,,,2,1,8,.667,1.667,McGreevy,700241,3,2,1.000,1,3,
