airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,1,12,.000,.000,Luzardo,666200,2,,.000,1,,2022
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,4,.000,.000,Luzardo,666200,2,,.000,,,2023
1,2,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,2,4,.000,.000,Luzardo,666200,2,,.000,,,2024
,3,.333,1.000,,Ildemaro Vargas,545121,,1,,,,1,1,9,.333,.666,Luzardo,666200,3,1,.333,2,1,2026
,1,.000,.---,,Geraldo Perdomo,672695,,1,,,,,2,6,.000,.000,Luzardo,666200,1,,.000,1,,2022
,1,1.000,1.000,1,Geraldo Perdomo,672695,,1,,,,1,,9,1.000,2.000,Luzardo,666200,2,1,1.000,,1,2025
,2,.000,.---,1,Geraldo Perdomo,672695,,1,,,,,3,18,.333,.333,Luzardo,666200,3,,.000,2,,2026
2,11,.455,.556,3,Ketel Marte,606466,1,5,1,2,1.00,5,3,56,.571,1.116,Luzardo,666200,14,2,.545,2,6,
,2,.500,.500,1,Gabriel Moreno,672515,,1,,1,1.00,1,,14,.667,1.167,Luzardo,666200,3,,.500,,1,2023
,3,.333,.333,,Gabriel Moreno,672515,1,1,,2,2.00,1,2,13,.333,1.000,Luzardo,666200,3,,.667,,2,2025
,1,.000,.000,,Gabriel Moreno,672515,,1,,1,1.00,,1,5,.000,.000,Luzardo,666200,1,,.000,,,2026
1,2,.500,.500,,Nolan Arenado,571448,,1,,,0.00,1,1,4,.500,1.000,Luzardo,666200,2,,.500,,1,2020
2,3,.000,.000,,Nolan Arenado,571448,,1,,1,0.50,,2,8,.000,.000,Luzardo,666200,3,,.000,,,2022
1,5,.200,.250,,Nolan Arenado,571448,,2,,2,2.00,1,3,18,.200,.400,Luzardo,666200,5,1,.200,1,1,2023
1,3,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,10,.000,.000,Luzardo,666200,3,,.000,1,,2025
,2,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,1,11,.000,.000,Luzardo,666200,2,,.000,1,,2026
1,5,.200,.333,1,James McCann,543510,1,3,,1,1.00,1,2,23,.333,.733,Luzardo,666200,6,2,.400,2,2,
,4,.250,.333,,Lars Nootbaar,663457,,2,,2,2.00,1,3,18,.250,.500,Luzardo,666200,4,,.250,1,1,2023
,2,.000,.---,1,Lars Nootbaar,663457,,1,,,,,1,17,.333,.333,Luzardo,666200,3,,.000,2,,2025
,6,.333,.400,,Corbin Carroll,682998,,2,,3,3.00,2,3,25,.333,.666,Luzardo,666200,6,,.333,1,2,
,2,.000,.---,,Jorge Barrosa,678489,,1,,,,,3,9,.000,.000,Luzardo,666200,2,,.000,2,,
,1,.000,.000,1,Tim Tawa,694374,,1,,1,1.00,,,10,.500,.500,Luzardo,666200,2,,.000,,,
