airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,13,,.231,.375,2,Austin Riley,663586,,6,,2,0.67,,3,,2,58,.333,.564,Irvin,663623,15,1,.231,5,3,,
3,10,10.00,.400,.500,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,5,,,0.00,2,4,1,,59,.538,1.438,Irvin,663623,13,1,.900,3,9,1,
,2,,.500,.500,,Michael Harris II M. Harris II,671739,1,1,,1,1.00,,1,,1,6,.500,1.500,Irvin,663623,2,1,1.000,,2,,2023
3,10,,.200,.286,2,Michael Harris II M. Harris II,671739,1,4,,2,0.67,,2,,2,50,.333,.633,Irvin,663623,12,,.300,3,3,,2024
1,6,,.667,.667,,Michael Harris II M. Harris II,671739,,2,,1,1.00,,4,,2,13,.667,1.334,Irvin,663623,6,1,.667,,4,,2025
1,6,,.000,.000,,Michael Harris II M. Harris II,671739,,3,,4,4.00,,,,,19,.000,.000,Irvin,663623,6,,.000,1,,,2026
1,6,,.000,.000,,Sean Murphy,669221,,3,1,4,4.00,,,,3,20,.000,.000,Irvin,663623,6,,.000,1,,,2024
2,3,,.333,.333,,Sean Murphy,669221,,1,,,0.00,,1,,1,5,.333,.666,Irvin,663623,3,,.333,,1,,2025
1,3,,.333,.500,,Ha-seong Kim,673490,,1,,,0.00,,1,,1,10,.333,.666,Irvin,663623,3,,.333,1,1,,2025
,2,,.500,1.000,,Matt Olson,621566,,1,,,,,1,,1,9,.500,1.000,Irvin,663623,2,,.500,1,1,,2023
3,8,,.000,.000,1,Matt Olson,621566,,4,,2,0.67,,,,2,44,.111,.111,Irvin,663623,9,,.000,3,,,2024
2,6,6.00,.333,.250,,Matt Olson,621566,,2,1,1,0.50,,2,1,2,27,.333,1.166,Irvin,663623,6,1,.833,1,5,,2025
1,5,5.00,.200,.000,1,Matt Olson,621566,,3,,3,3.00,,1,1,,25,.333,1.133,Irvin,663623,6,2,.800,,4,,2026
2,3,,.000,.000,,Mike Yastrzemski,573262,,1,,,0.00,,,,1,11,.000,.000,Irvin,663623,3,,.000,1,,,2023
1,2,2.00,.500,.000,,Mike Yastrzemski,573262,,1,,,0.00,,1,1,1,5,.500,2.500,Irvin,663623,2,1,2.000,,4,,2024
1,4,,.000,.000,3,Mike Yastrzemski,573262,,2,,3,3.00,,,,4,31,.429,.429,Irvin,663623,7,,.000,,,,2025
2,5,5.00,.200,.000,,Mike Yastrzemski,573262,,3,,1,0.50,,1,1,,18,.200,1.000,Irvin,663623,5,2,.800,1,4,,2026
,3,,.000,.000,,Drake Baldwin,686948,,1,,2,2.00,,,,2,12,.000,.000,Irvin,663623,3,,.000,1,,,2025
3,4,,.250,.250,1,Drake Baldwin,686948,,2,,,0.00,,1,,,19,.400,.650,Irvin,663623,5,,.250,,1,,2026
,3,,.000,.000,,Dominic Smith,642086,,1,,1,1.00,,,,,15,.000,.000,Irvin,663623,3,,.000,2,,,2024
,3,,.667,.667,,Dominic Smith,642086,,1,,1,1.00,,2,,,10,.667,1.334,Irvin,663623,3,,.667,,2,,2025
2,6,,.333,.500,,Dominic Smith,642086,,3,,,0.00,,2,,,21,.333,.666,Irvin,663623,6,,.333,2,2,,2026
10,17,,.118,.125,2,Ozzie Albies,645277,1,8,,4,0.40,,2,,6,69,.211,.387,Irvin,663623,19,1,.176,1,3,,
2,4,,.000,.000,,Mauricio Dubon,643289,,2,,1,0.50,,,,,16,.000,.000,Irvin,663623,4,,.000,1,,,
