airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,2,Jackson Chourio,694192,,1,,,,,,1,16,.667,.667,Boyd,571510,3,,,.000,1,,
2,7,,.286,.286,,Brice Turang,668930,,3,,3,1.50,2,,2,18,.250,.536,Boyd,571510,8,2,1,.286,1,2,
,11,11.00,.273,.286,,Christian Yelich,592885,1,4,,5,5.00,3,1,6,53,.273,.909,Boyd,571510,11,2,,.636,3,7,
2,9,9.00,.444,.375,,William Contreras,661388,,3,1,3,1.50,4,1,4,24,.444,1.222,Boyd,571510,9,1,,.778,,7,
3,12,12.00,.250,.286,2,Andrew Vaughn,683734,2,6,,2,0.67,3,1,5,54,.357,1.024,Boyd,571510,14,1,,.667,4,8,
4,6,,.167,.167,,Joey Ortiz,687401,,3,,1,0.25,1,,6,19,.167,.334,Boyd,571510,6,1,,.167,,1,
2,7,7.00,.286,.250,1,Gary Sanchez,596142,,3,,1,0.50,2,1,2,27,.375,1.089,Boyd,571510,8,3,,.714,2,5,
1,3,,.000,.000,,Jake Bauers,641343,,1,,1,1.00,,,,15,.000,.000,Boyd,571510,3,,,.000,1,,2018
1,8,,.125,.143,,Jake Bauers,641343,,3,,5,5.00,1,,7,30,.125,.250,Boyd,571510,8,,,.125,1,1,2019
,5,,.400,.667,1,Sal Frelick,686217,,2,,1,1.00,2,,,18,.500,.900,Boyd,571510,6,1,,.400,2,2,2025
