Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-525.0,-203,117,257.0,614.0,1567.0,4900.0,,
Andrew Morris,257.0,900,3233,9900.0,,,,,
B. Basso (op),376.0,1900,9900,,,,,,
Bryan Woo,-2400.0,-809,-317,-150.0,144.0,285.0,614.0,1329.0,3233.0
E. Rodriguez,-1011.0,-335,-150,150.0,335.0,733.0,1567.0,3233.0,9900.0
Eric Lauer,-900.0,-285,-122,194.0,426.0,1011.0,2400.0,9900.0,
F. Peralta,-3233.0,-809,-317,-150.0,133.0,245.0,525.0,1011.0,2400.0
G. Hughes,-733.0,-270,-122,186.0,400.0,809.0,1900.0,4900.0,9900.0
G. Rodriguez,-1329.0,-488,-213,-100.0,212.0,456.0,1150.0,3233.0,9900.0
G. Williams,,-3233,-1150,-525.0,-257.0,-133.0,138.0,257.0,488.0
Gerrit Cole,-9900.0,-3233,-1329,-567.0,-270.0,-144.0,138.0,245.0,488.0
Jake Irvin,-1150.0,-456,-186,113.0,233.0,525.0,1329.0,3233.0,9900.0
Jesus Luzardo,-4900.0,-1329,-567,-245.0,-117.0,163.0,317.0,669.0,1567.0
Kyle Bradish,-669.0,-245,-108,203.0,426.0,1011.0,3233.0,9900.0,
Logan Webb,-1900.0,-488,-203,108.0,233.0,488.0,1150.0,3233.0,9900.0
M. Gore,-3233.0,-1150,-456,-233.0,-117.0,156.0,317.0,614.0,1329.0
M. McGreevy,-525.0,-178,127,300.0,733.0,1900.0,9900.0,,
Matthew Boyd,-525.0,-194,117,270.0,567.0,1329.0,3233.0,9900.0,
Nick Lodolo,-1011.0,-355,-150,144.0,285.0,614.0,1329.0,3233.0,9900.0
Paul Skenes,-9900.0,-1567,-669,-300.0,-150.0,133.0,257.0,488.0,1011.0
Randy Dobnak,-488.0,-178,144,335.0,809.0,2400.0,9900.0,,
Randy Vasquez,-245.0,117,317,900.0,2400.0,9900.0,,,
Robert Gasser,-809.0,-285,-133,163.0,355.0,809.0,1900.0,4900.0,9900.0
Ronel Blanco,-1150.0,-426,-194,108.0,223.0,456.0,1150.0,3233.0,9900.0
S. Arrighetti,-567.0,-223,104,223.0,488.0,1150.0,3233.0,9900.0,
Sean Burke,-3233.0,-900,-335,-156.0,138.0,285.0,614.0,1329.0,3233.0
Sean Manaea,-4900.0,-1011,-376,-170.0,117.0,233.0,488.0,1011.0,2400.0
Sonny Gray,-3233.0,-900,-355,-170.0,127.0,245.0,525.0,1150.0,2400.0
T. Phillips,-335.0,-122,203,488.0,1150.0,3233.0,9900.0,,
Troy Melton,-1011.0,-355,-150,144.0,300.0,614.0,1150.0,3233.0,9900.0
