game_id,game,icons,icon_labels
824313,Coors Field8:40BAL @ COL,"OutLeftMiddle.svg,OutLeft.svg,OutRightCenter.svg,ModerateWind.png,From76to82.png,LowP.png","OutLeftMiddle.svg,OutLeft.svg,OutRightCenter.svg,Moderate Wind,76–82°F,Low Pressure"
822687,Nationals Park6:45ATL @ WAS,"OutRightMiddle.svg,OutRight.svg,OutCenter.svg,From83to89.png","OutRightMiddle.svg,OutRight.svg,OutCenter.svg,83–89°F"
824472,Great American BP6:40SD  @ CIN,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png,Over90.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze,≥90°F"
824070,Kauffman Stadium7:40MIA @ KC,"OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,ModerateWind.png,Over90.png,LowH.png,LowP.png","OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,Moderate Wind,≥90°F,Low Humidity,Low Pressure"
824391,Progressive Field6:40TOR @ CLE,"OutRightMiddle.svg,OutRight.svg,OutRight.svg,LightWind.png,From83to89.png","OutRightMiddle.svg,OutRight.svg,OutRight.svg,Light Breeze,83–89°F"
824633,Wrigley Field7:40MIL @ CHC,"OutRightCenter.svg,OutRightCenter.svg,OutCenter.svg,LightWind.png,From83to89.png","OutRightCenter.svg,OutRightCenter.svg,OutCenter.svg,Light Breeze,83–89°F"
823340,PNC Park6:40SF  @ PIT,"OutLeft.svg,OutLeft.svg,OutLeft.svg,LightWind.png,From83to89.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Light Breeze,83–89°F"
823661,Target Field7:40DET @ MIN,"OutRightCenter.svg,OutCenter.svg,FromLeft.svg,LightWind.png,From83to89.png,LowP.png","OutRightCenter.svg,OutCenter.svg,FromLeft.svg,Light Breeze,83–89°F,Low Pressure"
823908,Dodger Stadium10:10STL @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze"
825038,Chase Field9:40PHI @ ARI,RoofClosed.png,Roof Closed
823984,Angel Stadium9:38NYY @ LAA,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind"
824148,Daikin Park8:10CHW @ HOU,RoofClosed.png,Roof Closed
824716,Fenway Park6:45SEA @ BOS,"InRightMiddle.svg,InRightMiddle.svg,InRight.svg,LightWind.png,HighH.png","InRightMiddle.svg,InRightMiddle.svg,InRight.svg,Light Breeze,High Humidity"
822929,Tropicana Field6:40NYM @ TB,RoofClosed.png,Roof Closed
822854,Globe Life Field8:05ATH @ TEX,RoofClosed.png,Roof Closed
