airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,1.50,.667,.---,,Seiya Suzuki,673548,,1,,,,2,2,,12,.667,3.334,McLean,690997,3,4,2.667,1,8,2025
,2,,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,,,,7,.000,.000,McLean,690997,2,,.000,2,,2025
,1,,.000,.---,1,Pete Crow-Armstrong,691718,,1,,,,,,,7,.500,.500,McLean,690997,2,,.000,1,,2026
,2,2.00,.500,.---,1,Dansby Swanson,621020,,2,,,,1,1,,11,.667,2.667,McLean,690997,3,1,2.000,1,4,
1,3,,.000,.000,,Michael Busch,683737,,1,1,1.00,,,,1,8,.000,.000,McLean,690997,3,,.000,1,,2025
,,,.000,.---,1,Michael Busch,683737,,1,,,1,,,,9,1.000,1.000,McLean,690997,2,,.000,,,2026
,2,,.500,1.000,1,Ian Happ,664023,1,1,,,,1,,,18,.667,1.667,McLean,690997,3,,1.000,1,2,2025
,2,,.000,.---,,Matt Shaw,807713,,1,,,,,,1,10,.000,.000,McLean,690997,2,,.000,2,,2025
,3,,.000,.000,,Nico Hoerner,663538,,1,2,2.00,,,,1,11,.000,.000,McLean,690997,3,,.000,1,,2025
,1,,.000,.000,,Nico Hoerner,663538,,1,1,1.00,,,,1,6,.000,.000,McLean,690997,1,,.000,,,2026
1,2,,.000,.000,,Carson Kelly,608348,,1,,0.00,,,,,13,.000,.000,McLean,690997,2,,.000,1,,2025
