airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,3,,.000,.000,,MJ Melendez,669004,,1,,1,0.50,,,1,9,.000,.000,Assad,665871,3,,,.000,,,2024
,3,3.00,.333,.---,,MJ Melendez,669004,,2,,,,1,1,1,19,.333,1.666,Assad,665871,3,1,,1.333,2,4,2026
1,4,,.000,.000,,Mark Vientos,668901,,2,1,3,3.00,,,1,11,.000,.000,Assad,665871,4,,,.000,,,
1,3,,.333,.500,1,Zack Short,670097,,2,,,0.00,1,,1,13,.500,.833,Assad,665871,4,,,.333,1,1,2024
1,5,,.200,.250,,Carson Benge,701807,1,2,,2,2.00,1,,2,21,.200,.600,Assad,665871,5,,,.400,1,2,2026
,2,,.500,.500,,Marcus Semien,543760,,1,,1,1.00,1,,1,5,.500,1.000,Assad,665871,2,1,,.500,,1,2023
1,1,,.000,.000,,Marcus Semien,543760,,1,,1,1.00,,,,7,.000,.000,Assad,665871,2,,1,.000,,,2026
,3,,.333,.500,,Luis Torrens,620443,1,2,,1,1.00,1,,1,14,.333,1.000,Assad,665871,3,,,.667,1,2,2026
,2,,.500,.500,,Francisco Alvarez,682626,1,1,,1,1.00,1,,,8,.500,1.500,Assad,665871,2,,,1.000,,2,2024
,,,.000,.---,1,Francisco Alvarez,682626,,1,,,,,,,7,1.000,1.000,Assad,665871,1,,,.000,,,2026
,1,,.000,.---,,Brett Baty,683146,,1,,,,,,2,5,.000,.000,Assad,665871,1,,,.000,1,,2023
,2,,.500,.500,,Brett Baty,683146,,1,,1,1.00,1,,,11,.500,1.000,Assad,665871,2,,,.500,,1,2024
,2,,.500,.500,,Brett Baty,683146,,1,,1,1.00,1,,,7,.500,1.000,Assad,665871,2,,,.500,,1,2026
,1,,1.000,1.000,1,Bo Bichette,666182,,1,,,,1,,,6,1.000,2.000,Assad,665871,2,,,1.000,,1,2022
1,3,,.333,.333,,Bo Bichette,666182,,1,,1,1.00,1,,,12,.333,.666,Assad,665871,3,,,.333,,1,2025
1,3,,.000,.000,,Bo Bichette,666182,,1,,1,1.00,,,1,13,.000,.000,Assad,665871,3,,,.000,1,,2026
1,1,,.000,.000,,Juan Soto,665742,,1,,,0.00,,,,2,.000,.000,Assad,665871,1,,,.000,,,2023
1,2,,.000,.000,1,Juan Soto,665742,,1,,,0.00,,,1,14,.333,.333,Assad,665871,3,,,.000,1,,2024
