game_id,away_team,away_score,time,home_team,home_score
823850,Texas Rangers,4.00,12:10,Miami Marlins,3.07
823613,Chicago Cubs,4.40,1:10,New York Mets,4.10
824583,Cleveland Guardians,4.90,2:10,Chicago White Sox,4.05
824341,Boston Red Sox,6.42,3:10,Colorado Rockies,5.43
824018,Baltimore Orioles,4.83,4:07,Los Angeles Angels,4.83
824259,New York Yankees,4.00,6:40,Detroit Tigers,3.82
823367,Seattle Mariners,4.01,6:40,Pittsburgh Pirates,3.71
822965,Kansas City Royals,4.46,6:40,Tampa Bay Rays,4.00
822719,Philadelphia Phillies,4.99,6:45,Washington Nationals,4.50
822798,Houston Astros,4.39,7:07,Toronto Blue Jays,4.58
823611,Chicago Cubs,4.39,7:10,New York Mets,4.42
824500,Milwaukee Brewers,5.52,7:10,Cincinnati Reds,4.08
823691,Los Angeles Dodgers,4.54,7:40,Minnesota Twins,4.35
823041,Arizona Diamondbacks,5.52,7:45,St. Louis Cardinals,4.61
823284,Atlanta Braves,4.52,8:40,San Diego Padres,4.06
823208,Oakland Athletics,4.48,9:45,San Francisco Giants,3.84
