Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-900,-317,-117,194,456.0,1150.0,3233.0,9900.0,
B. Ashcraft,-9900,-3233,-1011,-376,-178.0,108.0,203.0,376.0,733.0
Bryan Woo,450359962737049728,-1900,-669,-285,-133.0,144.0,300.0,567.0,1150.0
C. Murphy (op),178,669,2400,9900,,,,,
E. Fedde (bk),-733,-285,-122,170,376.0,900.0,2400.0,9900.0,
Eury Perez,-4900,-1329,-488,-233,-113.0,186.0,376.0,809.0,1900.0
Gage Jump,-3233,-900,-335,-150,144.0,300.0,614.0,1329.0,3233.0
Griffin Jax,-3233,-1011,-376,-163,133.0,270.0,567.0,1150.0,2400.0
JP Sears,-1567,-525,-213,104,233.0,488.0,1150.0,3233.0,9900.0
Jacob deGrom,450359962737049728,-4900,-1329,-567,-257.0,-127.0,150.0,285.0,567.0
Javier Assad,-614,-223,113,257,614.0,1567.0,4900.0,,
Joe Ryan,-9900,-2400,-1011,-456,-223.0,-117.0,163.0,317.0,614.0
Jose Soriano,-3233,-1329,-669,-317,-156.0,117.0,223.0,426.0,900.0
Kyle Freeland,-456,-170,138,335,809.0,1900.0,9900.0,,
M. Liberatore,-614,-223,113,257,567.0,1567.0,3233.0,9900.0,
Martin Perez,-1329,-567,-233,-113,178.0,400.0,900.0,1900.0,4900.0
Mike Burrows,-567,-186,133,300,669.0,1567.0,4900.0,,
Miles Mikolas,-488,-178,144,355,900.0,2400.0,9900.0,,
Mitch Bratt,-400,-138,186,488,1329.0,4900.0,,,
Noah Cameron,-1329,-488,-194,113,257.0,614.0,1329.0,3233.0,9900.0
Nolan McLean,-9900,-1567,-567,-257,-127.0,150.0,300.0,567.0,1150.0
Ranger Suarez,-1900,-614,-257,-113,186.0,400.0,900.0,2400.0,9900.0
Rhett Lowder,-1011,-335,-150,138,317.0,669.0,1329.0,3233.0,9900.0
Ryan Weathers,-4900,-1329,-488,-213,-104.0,186.0,376.0,809.0,1900.0
Sean Manaea,-1329,-525,-233,-108,194.0,400.0,900.0,2400.0,9900.0
Shane Drohan,-1567,-525,-203,113,257.0,614.0,1567.0,4900.0,9900.0
Shohei Ohtani,-9900,-1567,-567,-270,-127.0,156.0,300.0,614.0,1329.0
Shota Imanaga,-1329,-525,-223,100,212.0,488.0,1150.0,3233.0,9900.0
Tanner Bibee,-3233,-900,-335,-156,133.0,285.0,614.0,1329.0,2400.0
Tarik Skubal,-9900,-2400,-900,-400,-194.0,-100.0,194.0,355.0,669.0
Trey Gibson,-1329,-488,-203,108,233.0,525.0,1150.0,3233.0,9900.0
Trey Yesavage,-2400,-733,-285,-133,156.0,317.0,669.0,1329.0,3233.0
Tyler Mahle,-1011,-317,-133,170,376.0,809.0,1900.0,4900.0,9900.0
