airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,17,17.00,.294,.267,,Mauricio Dubon,643289,2,8,,6,1.20,,5,1,3,51,.294,.882,Sears,676664,17,2,,.588,1,10,
1,4,,.000,.000,,Jorge Mateo,622761,,2,1,2,2.00,,,,3,12,.000,.000,Sears,676664,4,,,.000,1,,2022
,4,4.00,.250,.000,,Jorge Mateo,622761,,2,,2,2.00,,1,1,2,10,.250,1.250,Sears,676664,4,1,,1.000,1,4,2023
1,2,,.000,.000,1,Jorge Mateo,622761,,1,,,0.00,,,,,10,.333,.333,Sears,676664,3,,,.000,1,,2024
2,2,,.000,.000,,Jorge Mateo,622761,,1,,,0.00,,,,2,7,.000,.000,Sears,676664,2,,,.000,,,2025
2,7,,.286,.286,,Michael Harris II M. Harris II,671739,,3,,3,1.50,,2,,2,18,.286,.572,Sears,676664,7,,,.286,,2,
1,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,,6,.000,.000,Sears,676664,2,,,.000,,,2023
3,3,,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,,1,14,.250,.250,Sears,676664,4,,,.000,,,2024
1,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,,5,.000,.000,Sears,676664,2,,,.000,,,2025
2,3,,.000,.000,,Austin Riley,663586,,1,1,1,0.50,,,,1,10,.000,.000,Sears,676664,3,,,.000,,,2023
,4,,.250,.333,,Austin Riley,663586,,1,,2,2.00,,1,,2,15,.250,.500,Sears,676664,4,,,.250,1,1,2024
,2,,.500,.500,,Austin Riley,663586,1,1,,1,1.00,,1,,,5,.500,1.500,Sears,676664,2,,,1.000,,2,2025
1,2,,.500,.500,,Ha-seong Kim,673490,,1,,,0.00,,1,,,8,.500,1.000,Sears,676664,2,,,.500,,1,2024
1,3,,.333,.500,,Matt Olson,621566,,1,,,0.00,,1,,1,15,.333,.666,Sears,676664,3,,,.333,1,1,2023
1,2,,.500,.333,,Matt Olson,621566,,1,,1,1.00,,1,,,12,.333,.833,Sears,676664,3,1,1,.500,,1,2024
,2,,.000,.---,,Matt Olson,621566,,1,,,,,,,,13,.000,.000,Sears,676664,2,,,.000,2,,2025
1,4,,.000,.000,,Mike Yastrzemski,573262,,2,1,1,1.00,1,,,3,20,.200,.200,Sears,676664,5,,,.000,2,,2024
1,2,,.500,.500,,Mike Yastrzemski,573262,,1,,,0.00,,1,,1,9,.500,1.000,Sears,676664,2,,,.500,,1,2025
