game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/boston-red-sox-colorado-rockies-202606241510,Ranger Suarez,BOS,-1800,-450,,+130,+275,+540,+1000,,
/sports/baseball/mlb/boston-red-sox-colorado-rockies-202606241510,Kyle Freeland,COL,-700,-230,,+225,+475,,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202606241607,Trey Gibson,BAL,-1000,-325,,+165,+360,,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202606241607,Jose Soriano,LAA,,-2500,-750,-300,,+140,+275,+575,
/sports/baseball/mlb/atlanta-braves-san-diego-padres-202606242040,Martín Perez,ATL,-600,-220,,+240,+525,,,,
/sports/baseball/mlb/atlanta-braves-san-diego-padres-202606242040,JP Sears,SD,-450,,+135,+325,+775,,,,
/sports/baseball/mlb/new-york-yankees-detroit-tigers-202606241840,Ryan Weathers,NYY,-4000,-750,-300,,+165,+325,+700,,
/sports/baseball/mlb/new-york-yankees-detroit-tigers-202606241840,Tarik Skubal,DET,,-3000,-750,-300,,+150,+300,+625,
/sports/baseball/mlb/philadelphia-phillies-washington-nationals-202606241845,Aaron Nola,PHI,-1000,-300,,+185,+375,,,,
/sports/baseball/mlb/cleveland-guardians-chicago-white-sox-202606241510,Tanner Bibee,CLE,-1300,-425,,+120,+250,+525,+1100,,
/sports/baseball/mlb/athletics-san-francisco-giants-202606242145,Gage Jump,ATH,-1200,-350,,+145,+325,+725,,,
/sports/baseball/mlb/athletics-san-francisco-giants-202606242145,Tyler Mahle,SF,-750,-250,,+225,+525,,,,
/sports/baseball/mlb/kansas-city-royals-tampa-bay-rays-202606241840,Griffin Jax,TB,-700,-265,,+175,+350,+750,,,
/sports/baseball/mlb/los-angeles-dodgers-minnesota-twins-202606241940,Shohei Ohtani,LAD,,-1500,-475,-200,,+235,+475,,
/sports/baseball/mlb/los-angeles-dodgers-minnesota-twins-202606241940,Joe Ryan,MIN,-3500,-850,-310,,+165,+340,+675,,
/sports/baseball/mlb/milwaukee-brewers-cincinnati-reds-202606241910,Shane Drohan,MIL,-1200,-390,,+130,+275,+575,,,
/sports/baseball/mlb/milwaukee-brewers-cincinnati-reds-202606241910,Rhett Lowder,CIN,-550,,+120,+265,+550,,,,
/sports/baseball/mlb/houston-astros-toronto-blue-jays-202606241907,Mike Burrows,HOU,-410,,+150,+330,+750,+1600,,,
/sports/baseball/mlb/houston-astros-toronto-blue-jays-202606241907,Trey Yesavage,TOR,-2200,-650,-265,,+165,+350,+710,+1400,
/sports/baseball/mlb/seattle-mariners-pittsburgh-pirates-202606241840,Bryan Woo,SEA,-3000,-700,-260,,+195,+400,,,
/sports/baseball/mlb/seattle-mariners-pittsburgh-pirates-202606241840,Braxton Ashcraft,PIT,-4500,-1000,-350,,+140,+275,+600,,
/sports/baseball/mlb/arizona-diamondbacks-st-louis-cardinals-202606241945,Mitch Bratt,ARI,-175,,+300,+700,,,,,
