airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Nate Eaton,681987,1,,1,1.00,,,,,12,.000,.000,Freeland,607536,3,,.000,1,,
,2,,.000,.000,1,Willson Contreras,575929,1,,1,1.00,,,,,13,.333,.333,Freeland,607536,3,,.000,1,,2017
1,2,,.000,.000,1,Willson Contreras,575929,1,,,0.00,,,,,15,.333,.333,Freeland,607536,3,,.000,1,,2018
,2,,.000,.---,,Willson Contreras,575929,1,,,,,,,,10,.000,.000,Freeland,607536,2,,.000,2,,2021
1,2,,.000,.000,1,Willson Contreras,575929,1,1,1,1.00,,,,2,10,.333,.333,Freeland,607536,3,,.000,,,2023
,1,,.000,.000,,Willson Contreras,575929,1,1,1,1.00,1,,,2,6,.500,.500,Freeland,607536,2,,.000,,,2025
,3,3.00,.667,1.000,,Andruw Monasterio,655316,1,,,,,2,1,,9,.667,2.334,Freeland,607536,3,1,1.667,1,5,2023
1,2,,.000,.000,,Andruw Monasterio,655316,1,,,0.00,,,,1,8,.000,.000,Freeland,607536,2,,.000,1,,2024
1,2,,.000,.000,,Jarren Duran,680776,1,,1,1.00,,,,1,7,.000,.000,Freeland,607536,2,,.000,,,2025
,1,,.000,.---,1,Ceddanne Rafaela,678882,1,,,,,,,,7,.500,.500,Freeland,607536,2,,.000,1,,
,2,,.000,.000,,Connor Wong,657136,1,,1,1.00,,,,1,10,.000,.000,Freeland,607536,2,,.000,1,,
1,2,,.500,.500,,Caleb Durbin,702332,1,,,0.00,,1,,2,6,.500,1.000,Freeland,607536,2,,.500,,1,2025
