airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,10,5.00,.500,.429,1,Paul Goldschmidt,502671,4,,,0.00,5,2,3,48,.545,1.645,Skubal,669373,11,3,1.100,1,11,
2,3,,.333,.333,,Cody Bellinger,641355,1,,,0.00,1,,,5,.333,.666,Skubal,669373,3,2,.333,,1,2023
6,13,,.077,.091,2,Amed Rosario,642708,6,1,4,0.67,1,,2,62,.200,.277,Skubal,669373,15,,.077,2,1,
,2,,.000,.---,,Max Schuemann,680474,1,,,,,,1,11,.000,.000,Skubal,669373,2,,.000,2,,2024
,3,,.000,.---,,Anthony Volpe,683011,1,,,,,,3,17,.000,.000,Skubal,669373,3,,.000,3,,2023
2,5,,.000,.000,,Anthony Volpe,683011,2,,1,0.50,,,4,20,.000,.000,Skubal,669373,5,,.000,2,,2024
,2,,.000,.000,,Anthony Volpe,683011,1,,1,1.00,,,2,6,.000,.000,Skubal,669373,2,,.000,1,,2025
2,5,,.000,.000,,Jasson Dominguez,691176,2,,1,0.50,,,2,19,.000,.000,Skubal,669373,5,,.000,2,,
1,4,,.250,.333,,Jose Caballero,676609,2,,1,1.00,1,,1,16,.250,.500,Skubal,669373,4,,.250,1,1,2024
,3,,.333,.500,,Ben Rice,700250,1,,1,1.00,1,,1,8,.333,.666,Skubal,669373,3,,.333,1,1,2025
1,2,,.000,.000,,Ryan McMahon,641857,1,,,0.00,,,,8,.000,.000,Skubal,669373,2,,.000,1,,2022
,3,,.333,.333,,Ryan McMahon,641857,1,,2,2.00,1,,,10,.333,.666,Skubal,669373,3,,.333,,1,2024
1,3,,.000,.000,,Jazz Chisholm,665862,1,,2,2.00,,,4,14,.000,.000,Skubal,669373,3,,.000,,,
1,2,,.000,.000,,Austin Wells,669224,1,,,0.00,,,,6,.000,.000,Skubal,669373,2,,.000,1,,
